ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-15,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.689124407087077
gec00,00,2021-05-15,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,0,55.04024287632534
gec00,00,2021-05-15,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-05-15,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,316.57142857142856
gec00,00,2021-05-15,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.209843557344929
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.2121406555176
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,1,58.053622245788574
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,278.125
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4054627847121717
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.807031250000023
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,2,69.57807159423828
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.149999976158142
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,287.75
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.274669671248723
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.49091491699221
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,3,67.02774095535278
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.9000000357627869
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,306.5
