ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-30,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.205010986328148
gec00,00,2021-05-30,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,0,86.07676369803292
gec00,00,2021-05-30,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,11.600000157952309
gec00,00,2021-05-30,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,65.57142857142857
gec00,00,2021-05-30,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.398913295312578
gec00,00,2021-05-30,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.078847503662132
gec00,00,2021-05-30,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,1,72.86067628860474
gec00,00,2021-05-30,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.499999947845936
gec00,00,2021-05-30,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,274.125
gec00,00,2021-05-30,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.046495365995054
gec00,00,2021-05-30,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.06833419799807
gec00,00,2021-05-30,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,2,70.07696580886841
gec00,00,2021-05-30,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-05-30,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.875
gec00,00,2021-05-30,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.720550909797821
gec00,00,2021-05-30,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.80879364013674
gec00,00,2021-05-30,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,3,77.1688585281372
gec00,00,2021-05-30,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-05-30,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,270
gec00,00,2021-05-30,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.432322573990424
gec00,00,2021-05-30,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.959748840332054
gec00,00,2021-05-30,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,4,86.03142738342285
gec00,00,2021-05-30,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.1499999798834324
gec00,00,2021-05-30,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,223.25
gec00,00,2021-05-30,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.767849784612653
gec00,00,2021-05-30,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.852300262451195
gec00,00,2021-05-30,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,5,84.85094928741455
gec00,00,2021-05-30,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.28000010550022
gec00,00,2021-05-30,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,246.25
gec00,00,2021-05-30,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.173595013705714
gec00,00,2021-05-30,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.132619476318382
gec00,00,2021-05-30,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,6,69.77483940124512
gec00,00,2021-05-30,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.39000000059604645
gec00,00,2021-05-30,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,348.125
