ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-31,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.604311697823682
gec00,00,2024-05-31,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,0,51.15196228027344
gec00,00,2024-05-31,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-05-31,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,333.14285714285717
gec00,00,2024-05-31,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.482432468779221
gec00,00,2024-05-31,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.515298461914085
gec00,00,2024-05-31,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,1,56.10569143295288
gec00,00,2024-05-31,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-05-31,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,346.875
gec00,00,2024-05-31,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9633746946051713
gec00,00,2024-05-31,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.191098785400413
gec00,00,2024-05-31,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,2,62.04456853866577
gec00,00,2024-05-31,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.19999998807907104
gec00,00,2024-05-31,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,154.875
gec00,00,2024-05-31,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.7763105937284704
gec00,00,2024-05-31,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.746080017089866
gec00,00,2024-05-31,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,3,70.9629430770874
gec00,00,2024-05-31,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5000000149011612
gec00,00,2024-05-31,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,280.125
gec00,00,2024-05-31,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1766774783279597
gec00,00,2024-05-31,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.532117462158226
gec00,00,2024-05-31,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,4,79.34116744995117
gec00,00,2024-05-31,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.700000062584877
gec00,00,2024-05-31,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,343.125
gec00,00,2024-05-31,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2493482027168352
gec00,00,2024-05-31,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.889611816406273
gec00,00,2024-05-31,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,5,88.7581434249878
gec00,00,2024-05-31,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.859999887645245
gec00,00,2024-05-31,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,254.25
gec00,00,2024-05-31,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.589598048341872
gec00,00,2024-05-31,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.389890289306663
gec00,00,2024-05-31,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,6,81.55929327011108
gec00,00,2024-05-31,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,37.6600003503263
gec00,00,2024-05-31,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,232.375
gec00,00,2024-05-31,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.89277439786497
gec00,00,2024-05-31,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.57630310058596
gec00,00,2024-05-31,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,7,55.214866161346436
gec00,00,2024-05-31,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.1100000012665987
gec00,00,2024-05-31,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,347.25
gec00,00,2024-05-31,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.142304315183978
gec00,00,2024-05-31,2024-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.114183044433616
gec00,00,2024-05-31,2024-06-08,gcrew,noaa_gefs,00,RH_percent_mean,8,54.5184383392334
gec00,00,2024-05-31,2024-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-05-31,2024-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,358.625
gec00,00,2024-05-31,2024-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.615001101620518
gec00,00,2024-05-31,2024-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.89692077636721
gec00,00,2024-05-31,2024-06-09,gcrew,noaa_gefs,00,RH_percent_mean,9,49.50470590591431
gec00,00,2024-05-31,2024-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-05-31,2024-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,364.875
gec00,00,2024-05-31,2024-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.076520937738165
gec00,00,2024-05-31,2024-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.92316589355471
gec00,00,2024-05-31,2024-06-10,gcrew,noaa_gefs,00,RH_percent_mean,10,58.03521251678467
gec00,00,2024-05-31,2024-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-05-31,2024-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,353.5
gec00,00,2024-05-31,2024-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.754564597696423
gec00,00,2024-05-31,2024-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.861306762695335
gec00,00,2024-05-31,2024-06-11,gcrew,noaa_gefs,00,RH_percent_mean,11,63.36843967437744
gec00,00,2024-05-31,2024-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.9000001549720764
gec00,00,2024-05-31,2024-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,188.75
gec00,00,2024-05-31,2024-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.53476388434
gec00,00,2024-05-31,2024-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.952813720703148
gec00,00,2024-05-31,2024-06-12,gcrew,noaa_gefs,00,RH_percent_mean,12,58.20160388946533
gec00,00,2024-05-31,2024-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2024-05-31,2024-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,322
gec00,00,2024-05-31,2024-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.0954359136266505
gec00,00,2024-05-31,2024-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.20009002685549
gec00,00,2024-05-31,2024-06-13,gcrew,noaa_gefs,00,RH_percent_mean,13,72.9593858718872
gec00,00,2024-05-31,2024-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.5
gec00,00,2024-05-31,2024-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,240
gec00,00,2024-05-31,2024-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.3720402730018693
gec00,00,2024-05-31,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.439965820312523
gec00,00,2024-05-31,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,14,82.84840202331543
gec00,00,2024-05-31,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,17.900000005960464
