ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-23,2023-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.477166748046898
gec00,00,2023-08-23,2023-08-23,gcrew,noaa_gefs,00,RH_percent_mean,0,62.89584296090262
gec00,00,2023-08-23,2023-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-08-23,2023-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,268.2857142857143
gec00,00,2023-08-23,2023-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.1183137483139487
gec00,00,2023-08-23,2023-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.352056121826195
gec00,00,2023-08-23,2023-08-24,gcrew,noaa_gefs,00,RH_percent_mean,1,68.26540088653564
gec00,00,2023-08-23,2023-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000089406967
gec00,00,2023-08-23,2023-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,130.875
gec00,00,2023-08-23,2023-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.556572565660023
gec00,00,2023-08-23,2023-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.313008880615257
gec00,00,2023-08-23,2023-08-25,gcrew,noaa_gefs,00,RH_percent_mean,2,82.60733890533447
gec00,00,2023-08-23,2023-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,19.510000303387642
gec00,00,2023-08-23,2023-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,167.875
gec00,00,2023-08-23,2023-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.038508390121371
gec00,00,2023-08-23,2023-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.787046051025413
gec00,00,2023-08-23,2023-08-26,gcrew,noaa_gefs,00,RH_percent_mean,3,81.90964937210083
gec00,00,2023-08-23,2023-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.200000196695328
gec00,00,2023-08-23,2023-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,277.5
gec00,00,2023-08-23,2023-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1032878011019176
gec00,00,2023-08-23,2023-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.966218566894554
gec00,00,2023-08-23,2023-08-27,gcrew,noaa_gefs,00,RH_percent_mean,4,70.28543376922607
gec00,00,2023-08-23,2023-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000000447034836
gec00,00,2023-08-23,2023-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,237.5
gec00,00,2023-08-23,2023-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2702146658953697
gec00,00,2023-08-23,2023-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.09125671386721
gec00,00,2023-08-23,2023-08-28,gcrew,noaa_gefs,00,RH_percent_mean,5,80.47169780731201
gec00,00,2023-08-23,2023-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6100000068545341
gec00,00,2023-08-23,2023-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,161.875
gec00,00,2023-08-23,2023-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.78733504798619
gec00,00,2023-08-23,2023-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.85368118286135
gec00,00,2023-08-23,2023-08-29,gcrew,noaa_gefs,00,RH_percent_mean,6,88.40270042419434
gec00,00,2023-08-23,2023-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.400000013411045
gec00,00,2023-08-23,2023-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,169.875
gec00,00,2023-08-23,2023-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.188491803073524
gec00,00,2023-08-23,2023-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.779870605468773
gec00,00,2023-08-23,2023-08-30,gcrew,noaa_gefs,00,RH_percent_mean,7,75.64409828186035
gec00,00,2023-08-23,2023-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.1999999806284904
gec00,00,2023-08-23,2023-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,231.375
gec00,00,2023-08-23,2023-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.879359131291953
gec00,00,2023-08-23,2023-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.949216461181663
gec00,00,2023-08-23,2023-08-31,gcrew,noaa_gefs,00,RH_percent_mean,8,59.56145429611206
gec00,00,2023-08-23,2023-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-08-23,2023-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,231.375
gec00,00,2023-08-23,2023-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.417453397191592
gec00,00,2023-08-23,2023-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.819573974609398
gec00,00,2023-08-23,2023-09-01,gcrew,noaa_gefs,00,RH_percent_mean,9,53.456671714782715
gec00,00,2023-08-23,2023-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-08-23,2023-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,292.25
gec00,00,2023-08-23,2023-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.898749936120022
gec00,00,2023-08-23,2023-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.770364379882835
gec00,00,2023-08-23,2023-09-02,gcrew,noaa_gefs,00,RH_percent_mean,10,61.53741455078125
gec00,00,2023-08-23,2023-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-08-23,2023-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,283.75
gec00,00,2023-08-23,2023-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.671597721411793
gec00,00,2023-08-23,2023-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.796899414062523
gec00,00,2023-08-23,2023-09-03,gcrew,noaa_gefs,00,RH_percent_mean,11,64.66820907592773
gec00,00,2023-08-23,2023-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-08-23,2023-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,277.5
gec00,00,2023-08-23,2023-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.9950856348277854
gec00,00,2023-08-23,2023-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.97393951416018
gec00,00,2023-08-23,2023-09-04,gcrew,noaa_gefs,00,RH_percent_mean,12,56.783846855163574
gec00,00,2023-08-23,2023-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-08-23,2023-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,272
