ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-18,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.868136160714307
gec00,00,2024-08-18,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,0,87.59140450613839
gec00,00,2024-08-18,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.579999953508377
gec00,00,2024-08-18,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,236.42857142857142
gec00,00,2024-08-18,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.979697652674883
gec00,00,2024-08-18,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.52918395996096
gec00,00,2024-08-18,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,1,75.43708753585815
gec00,00,2024-08-18,2024-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.399999976158142
gec00,00,2024-08-18,2024-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,248.875
gec00,00,2024-08-18,2024-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.668099307181148
gec00,00,2024-08-18,2024-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.6279121398926
gec00,00,2024-08-18,2024-08-20,gcrew,noaa_gefs,00,RH_percent_mean,2,61.04912233352661
gec00,00,2024-08-18,2024-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.409999966621399
gec00,00,2024-08-18,2024-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,284.25
gec00,00,2024-08-18,2024-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.753859518743812
gec00,00,2024-08-18,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.34668121337893
gec00,00,2024-08-18,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,3,48.306976318359375
gec00,00,2024-08-18,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-18,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,310.375
gec00,00,2024-08-18,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.9224509022425
gec00,00,2024-08-18,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.76947937011721
gec00,00,2024-08-18,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,4,48.27451801300049
gec00,00,2024-08-18,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-18,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,308.5
gec00,00,2024-08-18,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.106029071277132
gec00,00,2024-08-18,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.64747009277346
gec00,00,2024-08-18,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,5,52.38676691055298
gec00,00,2024-08-18,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-08-18,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,306.625
gec00,00,2024-08-18,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.4567185697654168
