ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-02,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.151042829241094
gec00,00,2023-11-02,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,0,48.126853942871094
gec00,00,2023-11-02,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-11-02,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,155.85714285714286
gec00,00,2023-11-02,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.24235873321424
gec00,00,2023-11-02,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.211484527587913
gec00,00,2023-11-02,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,1,50.95914125442505
gec00,00,2023-11-02,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-02,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,162.125
gec00,00,2023-11-02,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.320992015622228
gec00,00,2023-11-02,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.736497497558616
gec00,00,2023-11-02,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,2,50.97219800949097
gec00,00,2023-11-02,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-02,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.375
gec00,00,2023-11-02,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3219684086765096
gec00,00,2023-11-02,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.994561767578148
gec00,00,2023-11-02,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,3,47.90104389190674
gec00,00,2023-11-02,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-02,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,136.25
