ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-22,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.137270682198682
gec00,00,2021-06-22,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,0,79.22140393938336
gec00,00,2021-06-22,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.22000041231513
gec00,00,2021-06-22,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108
gec00,00,2021-06-22,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.556145184287809
gec00,00,2021-06-22,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.32084426879885
gec00,00,2021-06-22,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,1,54.419264793395996
gec00,00,2021-06-22,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2021-06-22,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319.625
gec00,00,2021-06-22,2021-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9039157708651713
gec00,00,2021-06-22,2021-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.142346954345726
gec00,00,2021-06-22,2021-06-24,gcrew,noaa_gefs,00,RH_percent_mean,2,60.27545690536499
gec00,00,2021-06-22,2021-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-06-22,2021-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,360
gec00,00,2021-06-22,2021-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6928740965073397
gec00,00,2021-06-22,2021-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.78696212768557
gec00,00,2021-06-22,2021-06-25,gcrew,noaa_gefs,00,RH_percent_mean,3,76.69828939437866
gec00,00,2021-06-22,2021-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-06-22,2021-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,349
gec00,00,2021-06-22,2021-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.73571926852444
gec00,00,2021-06-22,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.870847320556663
gec00,00,2021-06-22,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,4,88.99413204193115
gec00,00,2021-06-22,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9900000188499689
gec00,00,2021-06-22,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,284.375
gec00,00,2021-06-22,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.696944492499563
gec00,00,2021-06-22,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.12214813232424
gec00,00,2021-06-22,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,5,89.07633781433105
gec00,00,2021-06-22,2021-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.640000201761723
gec00,00,2021-06-22,2021-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,275.625
gec00,00,2021-06-22,2021-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.394021443080817
gec00,00,2021-06-22,2021-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.49289474487307
gec00,00,2021-06-22,2021-06-28,gcrew,noaa_gefs,00,RH_percent_mean,6,79.59972190856934
gec00,00,2021-06-22,2021-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-06-22,2021-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.25
gec00,00,2021-06-22,2021-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.844524170263511
gec00,00,2021-06-22,2021-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.84430847167971
gec00,00,2021-06-22,2021-06-29,gcrew,noaa_gefs,00,RH_percent_mean,7,79.80174446105957
gec00,00,2021-06-22,2021-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-06-22,2021-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,345.875
gec00,00,2021-06-22,2021-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.414107803125548
gec00,00,2021-06-22,2021-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.40583190917971
gec00,00,2021-06-22,2021-06-30,gcrew,noaa_gefs,00,RH_percent_mean,8,69.7963490486145
gec00,00,2021-06-22,2021-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-06-22,2021-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,326.625
gec00,00,2021-06-22,2021-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.44809870892122
gec00,00,2021-06-22,2021-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.41684494018557
gec00,00,2021-06-22,2021-07-01,gcrew,noaa_gefs,00,RH_percent_mean,9,68.9456434249878
gec00,00,2021-06-22,2021-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.860000044107437
gec00,00,2021-06-22,2021-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,246.125
gec00,00,2021-06-22,2021-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.297671566460812
gec00,00,2021-06-22,2021-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.447854614257835
gec00,00,2021-06-22,2021-07-02,gcrew,noaa_gefs,00,RH_percent_mean,10,85.86054039001465
gec00,00,2021-06-22,2021-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,24.40000006556511
gec00,00,2021-06-22,2021-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,119
gec00,00,2021-06-22,2021-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9763690591348473
gec00,00,2021-06-22,2021-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.432122802734398
gec00,00,2021-06-22,2021-07-03,gcrew,noaa_gefs,00,RH_percent_mean,11,86.52751922607422
gec00,00,2021-06-22,2021-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,21.80000028759241
gec00,00,2021-06-22,2021-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,224.5
gec00,00,2021-06-22,2021-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.756201954286471
gec00,00,2021-06-22,2021-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.53022918701174
gec00,00,2021-06-22,2021-07-04,gcrew,noaa_gefs,00,RH_percent_mean,12,87.90861129760742
gec00,00,2021-06-22,2021-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,9.100000202655792
gec00,00,2021-06-22,2021-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,199.75
gec00,00,2021-06-22,2021-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.535351069561491
gec00,00,2021-06-22,2021-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.764306640625023
gec00,00,2021-06-22,2021-07-05,gcrew,noaa_gefs,00,RH_percent_mean,13,85.56045722961426
gec00,00,2021-06-22,2021-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.0000000074505806
gec00,00,2021-06-22,2021-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,315
gec00,00,2021-06-22,2021-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.874652843415844
gec00,00,2021-06-22,2021-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.248506164550804
gec00,00,2021-06-22,2021-07-06,gcrew,noaa_gefs,00,RH_percent_mean,14,70.20239162445068
