datetime,variable,site_id,model_id,prediction
2021-04-14,AirTemp_C_mean,gcrew,noaa_gefs,11.179999651227702
2021-04-14,RH_percent_mean,gcrew,noaa_gefs,87.60349600655692
2021-04-14,Rain_mm_sum,gcrew,noaa_gefs,5.750000238418579
2021-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,27.428571428571427
2021-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.333705799415661
2021-04-15,AirTemp_C_mean,gcrew,noaa_gefs,12.483074079241094
2021-04-15,RH_percent_mean,gcrew,noaa_gefs,78.31587818690709
2021-04-15,Rain_mm_sum,gcrew,noaa_gefs,8.059999957680702
2021-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,213.85714285714283
2021-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.593515991277125
2021-04-16,AirTemp_C_mean,gcrew,noaa_gefs,9.038650948660736
2021-04-16,RH_percent_mean,gcrew,noaa_gefs,61.91117477416992
2021-04-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.42857142857144
2021-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,7.546120053663846
2021-04-17,AirTemp_C_mean,gcrew,noaa_gefs,9.96421857561386
2021-04-17,RH_percent_mean,gcrew,noaa_gefs,63.05430930001395
2021-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.1300000008195639
2021-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.71428571428572
2021-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.384062865597312
2021-04-18,AirTemp_C_mean,gcrew,noaa_gefs,11.377156284877255
2021-04-18,RH_percent_mean,gcrew,noaa_gefs,61.735457284109934
2021-04-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292.57142857142856
2021-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.101773951961338
2021-04-19,AirTemp_C_mean,gcrew,noaa_gefs,12.25676443917413
2021-04-19,RH_percent_mean,gcrew,noaa_gefs,75.90833445957729
2021-04-19,Rain_mm_sum,gcrew,noaa_gefs,1.0000000223517418
2021-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.14285714285717
2021-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.221825719631131
2021-04-20,AirTemp_C_mean,gcrew,noaa_gefs,13.616457693917434
2021-04-20,RH_percent_mean,gcrew,noaa_gefs,66.3989862714495
2021-04-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.2857142857143
2021-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.56864416616901
2021-04-21,AirTemp_C_mean,gcrew,noaa_gefs,13.66763567243306
2021-04-21,RH_percent_mean,gcrew,noaa_gefs,65.31537192208427
2021-04-21,Rain_mm_sum,gcrew,noaa_gefs,2.500000052154064
2021-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,253.14285714285717
2021-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,7.97315299152128
2021-04-22,AirTemp_C_mean,gcrew,noaa_gefs,6.8647051130022545
2021-04-22,RH_percent_mean,gcrew,noaa_gefs,47.483328683035715
2021-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.7142857142857
2021-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,7.907779872591019
2021-04-23,AirTemp_C_mean,gcrew,noaa_gefs,8.841394042968773
2021-04-23,RH_percent_mean,gcrew,noaa_gefs,47.54581778390067
2021-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.7142857142857
2021-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.20795932756688
2021-04-24,AirTemp_C_mean,gcrew,noaa_gefs,11.541794259207611
2021-04-24,RH_percent_mean,gcrew,noaa_gefs,55.63165010724749
2021-04-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.2857142857143
2021-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.469150539267095
2021-04-25,AirTemp_C_mean,gcrew,noaa_gefs,12.531457519531273
2021-04-25,RH_percent_mean,gcrew,noaa_gefs,81.67490604945591
2021-04-25,Rain_mm_sum,gcrew,noaa_gefs,48.33000007458031
2021-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.14285714285717
2021-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.567020354907036
2021-04-26,AirTemp_C_mean,gcrew,noaa_gefs,11.031928362165202
2021-04-26,RH_percent_mean,gcrew,noaa_gefs,54.738554273332866
2021-04-26,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.14285714285717
2021-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.622817030012687
2021-04-27,AirTemp_C_mean,gcrew,noaa_gefs,15.219620186941986
2021-04-27,RH_percent_mean,gcrew,noaa_gefs,61.25448717389788
2021-04-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,289.2857142857143
2021-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.095488083719978
2021-04-28,AirTemp_C_mean,gcrew,noaa_gefs,21.19448678152904
2021-04-28,RH_percent_mean,gcrew,noaa_gefs,65.35915320260185
2021-04-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,239.2857142857143
2021-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.619026145489694
2021-04-29,AirTemp_C_mean,gcrew,noaa_gefs,20.1032653808594
2021-04-29,RH_percent_mean,gcrew,noaa_gefs,78.97557122366769
2021-04-29,Rain_mm_sum,gcrew,noaa_gefs,1.9899999797344208
2021-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,183
2021-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.748735755733481
2021-04-30,AirTemp_C_mean,gcrew,noaa_gefs,16.886721365792432
2021-04-30,RH_percent_mean,gcrew,noaa_gefs,61.50701522827149
2021-04-30,Rain_mm_sum,gcrew,noaa_gefs,9.400000095367432
2021-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,266.7142857142857
2021-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,8.554528142095537
2021-05-01,AirTemp_C_mean,gcrew,noaa_gefs,11.468364606584844
