datetime,variable,site_id,model_id,prediction
2021-04-15,AirTemp_C_mean,gcrew,noaa_gefs,12.204236602783226
2021-04-15,RH_percent_mean,gcrew,noaa_gefs,80.2480034828186
2021-04-15,Rain_mm_sum,gcrew,noaa_gefs,11.859999909996986
2021-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.25
2021-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.753869571333727
2021-04-16,AirTemp_C_mean,gcrew,noaa_gefs,9.337728118896507
2021-04-16,RH_percent_mean,gcrew,noaa_gefs,60.68384552001953
2021-04-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,224.75
2021-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,7.515384133944768
2021-04-17,AirTemp_C_mean,gcrew,noaa_gefs,10.07454071044924
2021-04-17,RH_percent_mean,gcrew,noaa_gefs,62.50922441482544
2021-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.1300000008195639
2021-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158.75
2021-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.795489827524244
2021-04-18,AirTemp_C_mean,gcrew,noaa_gefs,11.36173782348635
2021-04-18,RH_percent_mean,gcrew,noaa_gefs,61.59102725982666
2021-04-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.375
2021-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.211004600356784
2021-04-19,AirTemp_C_mean,gcrew,noaa_gefs,12.502175903320335
2021-04-19,RH_percent_mean,gcrew,noaa_gefs,74.01316452026367
2021-04-19,Rain_mm_sum,gcrew,noaa_gefs,1.0000000223517418
2021-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200.5
2021-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2635780212281693
2021-04-20,AirTemp_C_mean,gcrew,noaa_gefs,13.543977355957054
2021-04-20,RH_percent_mean,gcrew,noaa_gefs,66.27479028701782
2021-04-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.625
2021-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.333562516456511
2021-04-21,AirTemp_C_mean,gcrew,noaa_gefs,13.977265930175804
2021-04-21,RH_percent_mean,gcrew,noaa_gefs,64.62997961044312
2021-04-21,Rain_mm_sum,gcrew,noaa_gefs,2.500000052154064
2021-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.25
2021-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,7.811493252098227
2021-04-22,AirTemp_C_mean,gcrew,noaa_gefs,6.964028930664085
2021-04-22,RH_percent_mean,gcrew,noaa_gefs,47.43479299545288
2021-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.25
2021-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,8.195504110261602
2021-04-23,AirTemp_C_mean,gcrew,noaa_gefs,9.053090667724632
2021-04-23,RH_percent_mean,gcrew,noaa_gefs,47.230886459350586
2021-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.875
2021-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.092543043484839
2021-04-24,AirTemp_C_mean,gcrew,noaa_gefs,11.566518402099632
2021-04-24,RH_percent_mean,gcrew,noaa_gefs,55.15545129776001
2021-04-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,247.75
2021-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.715240729161138
2021-04-25,AirTemp_C_mean,gcrew,noaa_gefs,12.945203399658226
2021-04-25,RH_percent_mean,gcrew,noaa_gefs,81.57560443878174
2021-04-25,Rain_mm_sum,gcrew,noaa_gefs,36.07000038586557
2021-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,218
2021-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.74165740737313
2021-04-26,AirTemp_C_mean,gcrew,noaa_gefs,11.579576110839866
2021-04-26,RH_percent_mean,gcrew,noaa_gefs,55.10836982727051
2021-04-26,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.375
2021-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.881266288810489
2021-04-27,AirTemp_C_mean,gcrew,noaa_gefs,14.9462715148926
2021-04-27,RH_percent_mean,gcrew,noaa_gefs,60.86595964431763
2021-04-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.75
2021-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7677465024335066
2021-04-28,AirTemp_C_mean,gcrew,noaa_gefs,21.156640625000023
2021-04-28,RH_percent_mean,gcrew,noaa_gefs,65.50045919418335
2021-04-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.125
2021-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.497691382336639
2021-04-29,AirTemp_C_mean,gcrew,noaa_gefs,20.405835723876976
2021-04-29,RH_percent_mean,gcrew,noaa_gefs,77.23661947250366
2021-04-29,Rain_mm_sum,gcrew,noaa_gefs,2.4899999797344208
2021-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,197.5
2021-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.784401358687035
2021-04-30,AirTemp_C_mean,gcrew,noaa_gefs,17.479768371582054
2021-04-30,RH_percent_mean,gcrew,noaa_gefs,62.231138706207275
2021-04-30,Rain_mm_sum,gcrew,noaa_gefs,9.400000095367432
2021-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.75
2021-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,8.32812678483464
2021-05-01,AirTemp_C_mean,gcrew,noaa_gefs,11.856526947021507
2021-05-01,RH_percent_mean,gcrew,noaa_gefs,45.00544357299805
2021-05-01,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2021-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.25
2021-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,8.330191028662194
2021-05-02,AirTemp_C_mean,gcrew,noaa_gefs,16.717401123046898
2021-05-02,RH_percent_mean,gcrew,noaa_gefs,50.74339818954468
2021-05-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,305
2021-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.264512150489693
2021-05-03,AirTemp_C_mean,gcrew,noaa_gefs,17.63459930419924
2021-05-03,RH_percent_mean,gcrew,noaa_gefs,75.9657039642334
2021-05-03,Rain_mm_sum,gcrew,noaa_gefs,7.309999898076057
2021-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,80.5
2021-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.649144151470133
2021-05-04,AirTemp_C_mean,gcrew,noaa_gefs,19.84713516235354
2021-05-04,RH_percent_mean,gcrew,noaa_gefs,79.42273235321045
2021-05-04,Rain_mm_sum,gcrew,noaa_gefs,7.310000071302056
2021-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.25
2021-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.112449424442189
2021-05-05,AirTemp_C_mean,gcrew,noaa_gefs,17.736245727539085
2021-05-05,RH_percent_mean,gcrew,noaa_gefs,89.19650840759277
2021-05-05,Rain_mm_sum,gcrew,noaa_gefs,17.940000295639038
2021-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,181.5
2021-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.6551829333052
2021-05-06,AirTemp_C_mean,gcrew,noaa_gefs,12.367017364501976
2021-05-06,RH_percent_mean,gcrew,noaa_gefs,56.20295858383179
2021-05-06,Rain_mm_sum,gcrew,noaa_gefs,1.2000000476837158
2021-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.25
2021-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,5.331301719429503
2021-05-07,AirTemp_C_mean,gcrew,noaa_gefs,13.192655181884788
2021-05-07,RH_percent_mean,gcrew,noaa_gefs,60.6731071472168
2021-05-07,Rain_mm_sum,gcrew,noaa_gefs,0.5000000074505806
2021-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.125
2021-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1209772435997274
2021-05-08,AirTemp_C_mean,gcrew,noaa_gefs,11.406880950927755
2021-05-08,RH_percent_mean,gcrew,noaa_gefs,66.08707904815674
2021-05-08,Rain_mm_sum,gcrew,noaa_gefs,7.670000083744526
2021-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,253.625
2021-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.8726494103973605
2021-05-09,AirTemp_C_mean,gcrew,noaa_gefs,10.74197921752932
2021-05-09,RH_percent_mean,gcrew,noaa_gefs,64.87175703048706
2021-05-09,Rain_mm_sum,gcrew,noaa_gefs,1.4999999552965164
2021-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,181.375
2021-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9996774426286703
2021-05-10,AirTemp_C_mean,gcrew,noaa_gefs,14.710694885253927
2021-05-10,RH_percent_mean,gcrew,noaa_gefs,68.49123048782349
2021-05-10,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2021-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,310.125
2021-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.754032628459333
2021-05-11,AirTemp_C_mean,gcrew,noaa_gefs,14.062009429931663
2021-05-11,RH_percent_mean,gcrew,noaa_gefs,54.383607387542725
2021-05-11,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,316.75
2021-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9911499212659884
2021-05-12,AirTemp_C_mean,gcrew,noaa_gefs,12.587346649169945
2021-05-12,RH_percent_mean,gcrew,noaa_gefs,50.25611686706543
2021-05-12,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.375
2021-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8140326924006995
2021-05-13,AirTemp_C_mean,gcrew,noaa_gefs,13.866624450683616
2021-05-13,RH_percent_mean,gcrew,noaa_gefs,56.81031131744385
2021-05-13,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.5
2021-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.212722419090248
2021-05-14,AirTemp_C_mean,gcrew,noaa_gefs,14.647920227050804
2021-05-14,RH_percent_mean,gcrew,noaa_gefs,55.528265953063965
2021-05-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.125
2021-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7224595219570242
2021-05-15,AirTemp_C_mean,gcrew,noaa_gefs,15.784234619140648
2021-05-15,RH_percent_mean,gcrew,noaa_gefs,55.32094430923462
2021-05-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,335.75
2021-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.205034783783213
2021-05-16,AirTemp_C_mean,gcrew,noaa_gefs,15.2121406555176
2021-05-16,RH_percent_mean,gcrew,noaa_gefs,58.053622245788574
2021-05-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.125
2021-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4054627847121717
2021-05-17,AirTemp_C_mean,gcrew,noaa_gefs,15.807031250000025
2021-05-17,RH_percent_mean,gcrew,noaa_gefs,69.57807159423828
2021-05-17,Rain_mm_sum,gcrew,noaa_gefs,1.149999976158142
2021-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.75
2021-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.274669671248723
2021-05-18,AirTemp_C_mean,gcrew,noaa_gefs,16.486230468750023
2021-05-18,RH_percent_mean,gcrew,noaa_gefs,58.81439208984375
2021-05-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.125
2021-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1259629335859476
2021-05-19,AirTemp_C_mean,gcrew,noaa_gefs,18.083760833740257
2021-05-19,RH_percent_mean,gcrew,noaa_gefs,66.95428466796875
2021-05-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347.125
2021-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8581961194271797
2021-05-20,AirTemp_C_mean,gcrew,noaa_gefs,21.058400726318386
2021-05-20,RH_percent_mean,gcrew,noaa_gefs,61.17055606842041
2021-05-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,329.625
2021-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.95766829139542
2021-05-21,AirTemp_C_mean,gcrew,noaa_gefs,17.846692657470726
2021-05-21,RH_percent_mean,gcrew,noaa_gefs,60.43679714202881
2021-05-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,342.5
2021-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1855148372718194
2021-05-22,AirTemp_C_mean,gcrew,noaa_gefs,20.91779479980471
2021-05-22,RH_percent_mean,gcrew,noaa_gefs,60.22348976135254
2021-05-22,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,305
2021-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4393529372355296
2021-05-23,AirTemp_C_mean,gcrew,noaa_gefs,23.25331268310549
2021-05-23,RH_percent_mean,gcrew,noaa_gefs,58.384461879730225
2021-05-23,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.75
2021-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.023539169996446
