ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-22,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.875469098772346
gec00,00,2024-10-22,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,0,54.23533684866769
gec00,00,2024-10-22,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-22,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,171.7142857142857
gec00,00,2024-10-22,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.4869306969890037
gec00,00,2024-10-22,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.867002105712913
gec00,00,2024-10-22,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,1,60.22861957550049
gec00,00,2024-10-22,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-22,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,181
gec00,00,2024-10-22,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.069682341837819
gec00,00,2024-10-22,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.233361816406273
gec00,00,2024-10-22,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,2,59.398179054260254
gec00,00,2024-10-22,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-22,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,183.625
gec00,00,2024-10-22,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.575248680090467
gec00,00,2024-10-22,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.978265380859398
gec00,00,2024-10-22,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,3,46.59839630126953
gec00,00,2024-10-22,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-22,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.625
gec00,00,2024-10-22,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.135596800509832
gec00,00,2024-10-22,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.49646148681643
gec00,00,2024-10-22,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,4,57.48856782913208
gec00,00,2024-10-22,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2024-10-22,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,174.625
gec00,00,2024-10-22,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.396136106092739
gec00,00,2024-10-22,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.02934036254885
gec00,00,2024-10-22,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,5,47.50382709503174
gec00,00,2024-10-22,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-22,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,161.875
gec00,00,2024-10-22,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.027239734236666
gec00,00,2024-10-22,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.162477111816429
gec00,00,2024-10-22,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,6,45.482990980148315
gec00,00,2024-10-22,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-22,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,167.75
gec00,00,2024-10-22,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.5687193399804726
gec00,00,2024-10-22,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.78095397949221
gec00,00,2024-10-22,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,7,63.14840888977051
gec00,00,2024-10-22,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-22,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,155
gec00,00,2024-10-22,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.137620213900692
gec00,00,2024-10-22,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.850556945800804
gec00,00,2024-10-22,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,8,73.30254030227661
gec00,00,2024-10-22,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-22,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,151.625
gec00,00,2024-10-22,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.4967309318799984
gec00,00,2024-10-22,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.58838806152346
gec00,00,2024-10-22,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,9,76.38564968109131
gec00,00,2024-10-22,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-22,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,154.25
gec00,00,2024-10-22,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.647906025997266
gec00,00,2024-10-22,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.54286346435549
gec00,00,2024-10-22,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,10,63.416133880615234
gec00,00,2024-10-22,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2024-10-22,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,101
gec00,00,2024-10-22,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.287097532979052
gec00,00,2024-10-22,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.679887390136741
gec00,00,2024-10-22,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,11,47.80965614318848
gec00,00,2024-10-22,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-22,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,157.75
