ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-17,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.755883789062523
gec00,00,2024-05-17,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,0,83.75870731898716
gec00,00,2024-05-17,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.21000000089406967
gec00,00,2024-05-17,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,281.42857142857144
gec00,00,2024-05-17,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3901785621383733
gec00,00,2024-05-17,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.205354309082054
gec00,00,2024-05-17,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,1,86.3647575378418
gec00,00,2024-05-17,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.2200000062584877
gec00,00,2024-05-17,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,94.25
gec00,00,2024-05-17,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1399040433079777
gec00,00,2024-05-17,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.805215454101585
gec00,00,2024-05-17,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,2,86.71713161468506
gec00,00,2024-05-17,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.1600000001490116
gec00,00,2024-05-17,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,223
gec00,00,2024-05-17,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0845744101053834
gec00,00,2024-05-17,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.894956207275413
gec00,00,2024-05-17,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,3,84.03818035125732
gec00,00,2024-05-17,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.7200000062584877
gec00,00,2024-05-17,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,325.375
