ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-20,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.735698590959844
gec00,00,2022-03-20,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,0,62.70908682686942
gec00,00,2022-03-20,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.409999893978238
gec00,00,2022-03-20,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,138.14285714285714
gec00,00,2022-03-20,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.201873211634412
gec00,00,2022-03-20,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.42912063598635
gec00,00,2022-03-20,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,1,58.505393981933594
gec00,00,2022-03-20,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-20,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,232.125
gec00,00,2022-03-20,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.310358875389728
gec00,00,2022-03-20,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.961186981201195
gec00,00,2022-03-20,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,2,66.3671178817749
gec00,00,2022-03-20,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-20,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.75
gec00,00,2022-03-20,2022-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.417698826521047
gec00,00,2022-03-20,2022-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.947801208496116
gec00,00,2022-03-20,2022-03-23,gcrew,noaa_gefs,00,RH_percent_mean,3,72.88903141021729
gec00,00,2022-03-20,2022-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.07000008225441
