ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.513146972656273
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101518.3779296875
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,RH_percent_mean,1,68.871169090271
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,274.125
gec00,00,2025-04-12,2025-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.386108318157924
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.556382751464866
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100939.7021484375
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,RH_percent_mean,2,81.20030117034912
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.7399999890476465
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,119.125
gec00,00,2025-04-12,2025-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5578294947640092
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.475347137451195
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,3,100385.3720703125
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,3,57.02541446685791
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.699999988079071
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,253.5
gec00,00,2025-04-12,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.106158371923915
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.381036376953148
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101188.4990234375
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,4,51.35145282745361
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,315.5
gec00,00,2025-04-12,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.255540398841974
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.390840148925804
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101711.3369140625
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,5,56.706682205200195
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.870000101625919
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,217
gec00,00,2025-04-12,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3146708491733072
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.696912384033226
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101362.462890625
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,6,94.37491703033447
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,16.020000092685223
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,93.125
gec00,00,2025-04-12,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.9654627207765145
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.404683685302757
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,7,100406.85546875
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,7,80.52519464492798
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.969999976456165
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,212.75
gec00,00,2025-04-12,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.416592644902412
gec00,00,2025-04-12,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.684426879882835
gec00,00,2025-04-12,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,8,100475.19140625
