ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.4462219238281477
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102196.970703125
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,RH_percent_mean,1,44.42685127258301
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,221.75
gec00,00,2025-03-02,2025-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.988413784225785
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.4910140991211165
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101893.71875
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,RH_percent_mean,2,63.637001514434814
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,192.875
gec00,00,2025-03-02,2025-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.468950021735783
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.577775573730491
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,Pressure_Pa,3,99584.68359375
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,RH_percent_mean,3,83.8037805557251
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,20.800000049173832
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,111.75
gec00,00,2025-03-02,2025-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.889162882809908
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.426847076416038
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,Pressure_Pa,4,99553.9873046875
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,RH_percent_mean,4,63.28065633773804
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,202.125
gec00,00,2025-03-02,2025-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.061457805774404
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.7047286987304915
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,Pressure_Pa,5,100766.3310546875
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,RH_percent_mean,5,57.091747760772705
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,204.125
gec00,00,2025-03-02,2025-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.975452427993039
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.082715606689476
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,Pressure_Pa,6,99589.8818359375
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,RH_percent_mean,6,62.44566535949707
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.330000026151538
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,188.125
gec00,00,2025-03-02,2025-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.068012609161093
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.049531555175804
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,Pressure_Pa,7,100929.3369140625
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,RH_percent_mean,7,48.76846647262573
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.1100000012665987
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,203.25
gec00,00,2025-03-02,2025-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.7008659543057805
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.7969833374023665
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,Pressure_Pa,8,101559.595703125
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,RH_percent_mean,8,62.50288105010986
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,224.625
gec00,00,2025-03-02,2025-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.022988785580307
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.594598388671898
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,Pressure_Pa,9,102145.45182291667
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,RH_percent_mean,9,59.49145698547363
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,286.8333333333333
gec00,00,2025-03-02,2025-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.707706797235638
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.400231933593773
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,Pressure_Pa,10,101660.939453125
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,RH_percent_mean,10,74.14750671386719
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.0000000968575478
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,58.75
gec00,00,2025-03-02,2025-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.7203176363959924
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.50434265136721
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,Pressure_Pa,11,101458.939453125
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,RH_percent_mean,11,72.19280242919922
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.700000286102295
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,177
gec00,00,2025-03-02,2025-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.500004763083695
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.401734924316429
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,Pressure_Pa,12,102666.212890625
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,RH_percent_mean,12,68.37508773803711
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,223.5
gec00,00,2025-03-02,2025-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.997618059792856
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.90870056152346
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,Pressure_Pa,13,101721.2578125
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,RH_percent_mean,13,78.29782676696777
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,118.5
gec00,00,2025-03-02,2025-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,9.085972170669365
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.454042053222679
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,14,101206.474609375
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,14,62.25277900695801
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,28.49999962002039
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,180
gec00,00,2025-03-02,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,9.065233891163558
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.071252441406273
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,15,102373.615234375
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,15,54.73359489440918
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,226.75
gec00,00,2025-03-02,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.22331934562323
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.493867492675804
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,16,102406.904296875
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,RH_percent_mean,16,62.54331588745117
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.6000000238418579
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,247.25
gec00,00,2025-03-02,2025-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.760414264525257
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.184014892578148
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,Pressure_Pa,17,102841.41015625
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,RH_percent_mean,17,70.00465869903564
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,243.5
gec00,00,2025-03-02,2025-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.613540190095963
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,18,11.666223144531273
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,Pressure_Pa,18,102024.72265625
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,RH_percent_mean,18,73.115966796875
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,175.75
gec00,00,2025-03-02,2025-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.3928703656844155
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,19,13.699563598632835
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,Pressure_Pa,19,100886.248046875
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,RH_percent_mean,19,86.5028190612793
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,19,7.100000001490116
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,49.75
gec00,00,2025-03-02,2025-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.104132313661856
gec00,00,2025-03-02,2025-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,20,10.931352233886741
gec00,00,2025-03-02,2025-03-22,gcrew,noaa_gefs,00,Pressure_Pa,20,100869.03515625
gec00,00,2025-03-02,2025-03-22,gcrew,noaa_gefs,00,RH_percent_mean,20,59.993072509765625
