ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.27023849487307
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101763.9140625
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,RH_percent_mean,1,80.97731971740723
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6999999973922968
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,252.625
gec00,00,2026-04-03,2026-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.770223738062253
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.159516906738304
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101232.3583984375
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,RH_percent_mean,2,74.25878429412842
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.600000381469727
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,55.25
gec00,00,2026-04-03,2026-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.235602052511984
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.021691894531273
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101940.4931640625
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,RH_percent_mean,3,59.43598937988281
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,301.5
gec00,00,2026-04-03,2026-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.1320416869171535
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.391133880615257
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,Pressure_Pa,4,102228.7392578125
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,RH_percent_mean,4,55.67910146713257
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,243.25
gec00,00,2026-04-03,2026-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.097762960525605
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.8511901855468977
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,Pressure_Pa,5,103416.8349609375
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,RH_percent_mean,5,49.54959583282471
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,313.875
gec00,00,2026-04-03,2026-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.019190862838832
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.563531494140648
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,Pressure_Pa,6,103369.9404296875
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,RH_percent_mean,6,67.0319595336914
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.125
gec00,00,2026-04-03,2026-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.026758575131511
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.829190826416038
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102715.8427734375
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,7,79.52232551574707
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,297.625
gec00,00,2026-04-03,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8896770208428912
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.530789947509788
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102402.255859375
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,8,80.43452739715576
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,293.5
gec00,00,2026-04-03,2026-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.873710457384118
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.96617606026788
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101982.99441964286
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,9,84.43331582205636
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,275.42857142857144
gec00,00,2026-04-03,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.714630537577536
gec00,00,2026-04-03,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.818498229980491
gec00,00,2026-04-03,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101271.83984375
gec00,00,2026-04-03,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,10,66.718597412109375
gec00,00,2026-04-03,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-04-03,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,238.25
