ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-03,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.412316894531273
gec00,00,2022-03-03,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,0,64.33495385306222
gec00,00,2022-03-03,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4500000700354576
gec00,00,2022-03-03,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,156.7142857142857
gec00,00,2022-03-03,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.593359942549212
gec00,00,2022-03-03,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.2006355285644759
gec00,00,2022-03-03,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,1,43.884427547454834
gec00,00,2022-03-03,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-03,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,221.75
gec00,00,2022-03-03,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.886563753850247
gec00,00,2022-03-03,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.007775878906273
gec00,00,2022-03-03,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,2,66.39805507659912
gec00,00,2022-03-03,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-03,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,199.875
gec00,00,2022-03-03,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.464461572443689
gec00,00,2022-03-03,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.45768508911135
gec00,00,2022-03-03,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,3,86.53093528747559
gec00,00,2022-03-03,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8400000035762787
gec00,00,2022-03-03,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127
gec00,00,2022-03-03,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.071488763054965
gec00,00,2022-03-03,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.88200149536135
gec00,00,2022-03-03,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,4,73.39578628540039
gec00,00,2022-03-03,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2022-03-03,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,168.875
gec00,00,2022-03-03,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.509807990633391
gec00,00,2022-03-03,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.64029464721682
gec00,00,2022-03-03,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,5,56.590116024017334
gec00,00,2022-03-03,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.23999996483326
gec00,00,2022-03-03,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,186
gec00,00,2022-03-03,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.240997563805962
gec00,00,2022-03-03,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.753205871582054
gec00,00,2022-03-03,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,6,79.43763494491577
gec00,00,2022-03-03,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,31.8900001142174
gec00,00,2022-03-03,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,45.5
gec00,00,2022-03-03,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8908008778310155
gec00,00,2022-03-03,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.890622711181663
gec00,00,2022-03-03,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,7,73.071563720703125
gec00,00,2022-03-03,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.200000047683716
gec00,00,2022-03-03,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,157
gec00,00,2022-03-03,2022-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2564713243214136
gec00,00,2022-03-03,2022-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.76590499877932
gec00,00,2022-03-03,2022-03-11,gcrew,noaa_gefs,00,RH_percent_mean,8,70.032874584198
gec00,00,2022-03-03,2022-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-03-03,2022-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,224.5
gec00,00,2022-03-03,2022-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.055727611173292
gec00,00,2022-03-03,2022-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.892362213134788
gec00,00,2022-03-03,2022-03-12,gcrew,noaa_gefs,00,RH_percent_mean,9,91.27341938018799
gec00,00,2022-03-03,2022-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,17.950000116601586
gec00,00,2022-03-03,2022-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,77.375
gec00,00,2022-03-03,2022-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.748728112128577
gec00,00,2022-03-03,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.6111511230468523
gec00,00,2022-03-03,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,10,64.723602294921875
