ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.373742675781273
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101875.177734375
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,RH_percent_mean,1,59.83091068267822
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,343.625
gec00,00,2026-05-18,2026-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.770854687992504
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.48145446777346
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101433.3046875
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,RH_percent_mean,2,68.84738826751709
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.100000001490116
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,324.75
gec00,00,2026-05-18,2026-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.1302574949844555
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.296102142334007
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102036.77734375
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,RH_percent_mean,3,85.80276298522949
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,25.500000059604645
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,24
gec00,00,2026-05-18,2026-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9619303773959063
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.961465454101585
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102235.8896484375
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,RH_percent_mean,4,79.7426872253418
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,13.400000274181366
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,12.375
gec00,00,2026-05-18,2026-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.59039259688218
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.228967285156273
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102257.568359375
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,RH_percent_mean,5,93.80347919464111
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.61000046879053
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,34.625
gec00,00,2026-05-18,2026-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.856928679392425
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.27677688598635
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102435.2451171875
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,RH_percent_mean,6,95.3830394744873
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.2000000402331352
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,41.75
gec00,00,2026-05-18,2026-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.902639438751727
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.294736480712913
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101942.3994140625
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,RH_percent_mean,7,92.81097030639648
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6700000166893005
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,215.125
gec00,00,2026-05-18,2026-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.5174145908173602
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.362325286865257
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101924.4716796875
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,RH_percent_mean,8,91.12540245056152
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.1000000089406967
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,261.875
gec00,00,2026-05-18,2026-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.1445281156415805
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.887183489118325
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,9,101861.69754464286
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,RH_percent_mean,9,86.49265834263393
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.109999934211373
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,369.85714285714283
gec00,00,2026-05-18,2026-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.8278376359260706
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.84729156494143
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,Pressure_Pa,10,101881.396484375
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,RH_percent_mean,10,73.54247760772705
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000000447034836
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,337.5
gec00,00,2026-05-18,2026-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.0071458753414073
gec00,00,2026-05-18,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.084344482421898
gec00,00,2026-05-18,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,11,102159.7265625
gec00,00,2026-05-18,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,11,75.195587158203125
gec00,00,2026-05-18,2026-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.8000000044703484
