ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-09,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.654574148995558
gec00,00,2023-04-09,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,0,54.41691098894392
gec00,00,2023-04-09,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-09,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,284.2857142857143
gec00,00,2023-04-09,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.414553456438107
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.48523864746096
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,1,52.169434547424316
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306.5
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9083978619502204
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.596936798095726
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,2,58.06021976470947
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,305.875
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.726707181717341
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.913762664794945
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,3,58.10061836242676
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,288.375
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.724707275796677
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.33145675659182
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,4,56.22793769836426
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,301.25
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8815055074197273
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.5131660461426
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,5,58.9773154258728
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,307
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2832970004063524
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.840119934082054
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,6,81.22704887390137
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.6000000014901161
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,248.5
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0089681069447702
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.727677917480491
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,7,90.42678737640381
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.840000309050083
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,83.25
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.124509703278586
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.86746749877932
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,8,89.64499568939209
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.369999997317791
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,72
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.3009894696670243
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.225003814697288
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,9,73.70081186294556
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,48.829999923706055
