ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-23,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.705856759207613
gec00,00,2024-10-23,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,0,61.19077682495117
gec00,00,2024-10-23,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-23,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,174.57142857142858
gec00,00,2024-10-23,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.959950347780169
gec00,00,2024-10-23,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.233361816406273
gec00,00,2024-10-23,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,1,59.398179054260254
gec00,00,2024-10-23,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-23,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.625
gec00,00,2024-10-23,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.575248680090467
gec00,00,2024-10-23,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.978265380859398
gec00,00,2024-10-23,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,2,46.59839630126953
gec00,00,2024-10-23,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-23,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,182.625
gec00,00,2024-10-23,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.135596800509832
gec00,00,2024-10-23,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.49646148681643
gec00,00,2024-10-23,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,3,57.48856782913208
gec00,00,2024-10-23,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-10-23,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,174.625
gec00,00,2024-10-23,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.396136106092739
gec00,00,2024-10-23,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.02934036254885
gec00,00,2024-10-23,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,4,47.50382709503174
gec00,00,2024-10-23,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
