ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.077405548095726
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101296.2099609375
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,71.718008518219
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.100000143051147
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.5605062581599
gec00,00,2026-07-03,2026-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3506219490726576
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.259511566162132
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101419.2705078125
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,79.50865077972412
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.290000438690186
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,329.40650198049843
gec00,00,2026-07-03,2026-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.8585121030778269
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.672166442871116
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101583.103515625
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,88.34047317504883
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.480000123381615
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,132.59350185096264
gec00,00,2026-07-03,2026-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5221442454297556
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.997521972656273
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101583.9970703125
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,90.8031644821167
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.87000048160553
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,288.5850057452917
gec00,00,2026-07-03,2026-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.3893010438392888
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.181714630126976
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101194.9931640625
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,5,87.18741703033447
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,20.00000035762787
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,283.5040017142892
gec00,00,2026-07-03,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5964709963549613
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.43444976806643
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,Pressure_Pa,6,100472.0595703125
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,RH_percent_mean,6,78.08394575119019
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.600000083446503
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.3175094462931
gec00,00,2026-07-03,2026-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.9734140660454558
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.265908813476585
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,Pressure_Pa,7,100597.3515625
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,RH_percent_mean,7,79.39907455444336
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.500000275671482
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,274.09400179982185
gec00,00,2026-07-03,2026-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.305719312590087
gec00,00,2026-07-03,2026-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.180329895019554
gec00,00,2026-07-03,2026-07-11,gcrew,noaa_gefs,00,Pressure_Pa,8,100959.0302734375
gec00,00,2026-07-03,2026-07-11,gcrew,noaa_gefs,00,RH_percent_mean,8,76.2687439918518
gec00,00,2026-07-03,2026-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.5
gec00,00,2026-07-03,2026-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,337.0415086299181
