ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.921155548095726
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102339.2900390625
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,1,65.60543966293335
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,323
gec00,00,2025-04-23,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0732150382448644
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.986760711669945
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101818.5068359375
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,2,93.02997207641602
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.240000426769257
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,86.25
gec00,00,2025-04-23,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.223578523710494
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.442334747314476
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101221.5361328125
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,3,83.21492290496826
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.650000004097819
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,241.5
gec00,00,2025-04-23,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.556843242256192
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.224656677246116
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102222.4560546875
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,4,67.57882595062256
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.1100000012665987
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,211
gec00,00,2025-04-23,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.514174736641838
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.980432128906273
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,5,102301.873046875
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,5,57.57023477554321
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,338.25
gec00,00,2025-04-23,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.348438970719803
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.758325195312523
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101670.4443359375
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,6,69.30000257492065
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,282.875
gec00,00,2025-04-23,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.738398388228461
gec00,00,2025-04-23,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.277215576171898
gec00,00,2025-04-23,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101033.849609375
gec00,00,2025-04-23,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,7,66.85227727890015
gec00,00,2025-04-23,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5099999997764826
