ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-23,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.80791190011163
gec00,00,2024-05-23,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,0,82.19584219796317
gec00,00,2024-05-23,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.100000023841858
gec00,00,2024-05-23,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,192.85714285714283
gec00,00,2024-05-23,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.8811559434739706
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.388433074951195
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,1,81.02847957611084
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.21000012755394
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,258.375
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7390430325869068
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.41211090087893
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,2,73.69906520843506
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,321.625
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.8671393480705527
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.996316528320335
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,3,80.03392505645752
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.949999988079071
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,321.5
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.573931617091425
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.539414978027366
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,4,86.62485980987549
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,28.54000061750412
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,260.25
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.972857357816606
gec00,00,2024-05-23,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.694078063964866
gec00,00,2024-05-23,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,5,70.31916999816895
gec00,00,2024-05-23,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,22.100000381469727
gec00,00,2024-05-23,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,257.125
gec00,00,2024-05-23,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.239981756508981
gec00,00,2024-05-23,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.01857147216799
gec00,00,2024-05-23,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,6,64.06706523895264
gec00,00,2024-05-23,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000059604645
gec00,00,2024-05-23,2024-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,303.125
gec00,00,2024-05-23,2024-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.1575405648988863
gec00,00,2024-05-23,2024-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.247705078125023
gec00,00,2024-05-23,2024-05-30,gcrew,noaa_gefs,00,RH_percent_mean,7,66.58764362335205
gec00,00,2024-05-23,2024-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.600000023841858
gec00,00,2024-05-23,2024-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,337.25
gec00,00,2024-05-23,2024-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.8094697071280965
gec00,00,2024-05-23,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.706460571289085
gec00,00,2024-05-23,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,8,51.50428581237793
gec00,00,2024-05-23,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-05-23,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,358.25
