ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-20,2022-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.50998186383931
gec00,00,2022-04-20,2022-04-20,gcrew,noaa_gefs,00,RH_percent_mean,0,49.03753171648298
gec00,00,2022-04-20,2022-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-04-20,2022-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,303.42857142857144
gec00,00,2022-04-20,2022-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.676729605704785
gec00,00,2022-04-20,2022-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.533723449707054
gec00,00,2022-04-20,2022-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,66.81285381317139
gec00,00,2022-04-20,2022-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-04-20,2022-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,269.875
gec00,00,2022-04-20,2022-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.789857024747847
gec00,00,2022-04-20,2022-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.162339782714866
gec00,00,2022-04-20,2022-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,72.98647499084473
gec00,00,2022-04-20,2022-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-04-20,2022-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,298.75
gec00,00,2022-04-20,2022-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.516347639206429
gec00,00,2022-04-20,2022-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.538323974609398
gec00,00,2022-04-20,2022-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,62.49493169784546
gec00,00,2022-04-20,2022-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-04-20,2022-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,235.625
gec00,00,2022-04-20,2022-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.796551835344107
gec00,00,2022-04-20,2022-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.437505340576195
gec00,00,2022-04-20,2022-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,72.1070785522461
gec00,00,2022-04-20,2022-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-04-20,2022-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,262.625
gec00,00,2022-04-20,2022-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8968181337102297
gec00,00,2022-04-20,2022-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.327188110351585
gec00,00,2022-04-20,2022-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,82.367600440979
gec00,00,2022-04-20,2022-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-04-20,2022-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.125
gec00,00,2022-04-20,2022-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.185601346992128
gec00,00,2022-04-20,2022-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.488545989990257
gec00,00,2022-04-20,2022-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,66.30960130691528
gec00,00,2022-04-20,2022-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.8299999833106995
gec00,00,2022-04-20,2022-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,147.125
gec00,00,2022-04-20,2022-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.281914793152617
gec00,00,2022-04-20,2022-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.743962860107445
