ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-06,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.328615897042432
gec00,00,2022-11-06,2022-11-06,gcrew,noaa_gefs,00,RH_percent_mean,0,83.11119733537946
gec00,00,2022-11-06,2022-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.029999999329447746
gec00,00,2022-11-06,2022-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,75.71428571428571
gec00,00,2022-11-06,2022-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.92733049547405
gec00,00,2022-11-06,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.37298736572268
gec00,00,2022-11-06,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,1,72.49457454681396
gec00,00,2022-11-06,2022-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3000000342726707
gec00,00,2022-11-06,2022-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,143.25
gec00,00,2022-11-06,2022-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.218191426863292
gec00,00,2022-11-06,2022-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.676023101806663
gec00,00,2022-11-06,2022-11-08,gcrew,noaa_gefs,00,RH_percent_mean,2,49.020930767059326
gec00,00,2022-11-06,2022-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-06,2022-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,152
gec00,00,2022-11-06,2022-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.260705622811289
gec00,00,2022-11-06,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.858987426757835
gec00,00,2022-11-06,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,3,47.68209886550903
gec00,00,2022-11-06,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-06,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,151.125
gec00,00,2022-11-06,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.50537141428466
gec00,00,2022-11-06,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.07984313964846
gec00,00,2022-11-06,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,4,69.67931938171387
gec00,00,2022-11-06,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-06,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,98
gec00,00,2022-11-06,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.469787477563957
gec00,00,2022-11-06,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.691053009033226
gec00,00,2022-11-06,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,5,88.46747398376465
gec00,00,2022-11-06,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.26000000163912773
gec00,00,2022-11-06,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,36.125
gec00,00,2022-11-06,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.123355653204545
gec00,00,2022-11-06,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.763509368896507
gec00,00,2022-11-06,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,6,70.34243965148926
gec00,00,2022-11-06,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,20.400000393390656
gec00,00,2022-11-06,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,128
gec00,00,2022-11-06,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.75906673690743
