ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.925599670410179
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,Pressure_Pa,1,99543.2705078125
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,RH_percent_mean,1,60.872321128845215
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6700000017881393
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,211.125
gec00,00,2025-03-05,2025-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.491271296744361
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.6893783569336165
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100807.3671875
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,RH_percent_mean,2,51.24554777145386
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,225.5
gec00,00,2025-03-05,2025-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.958859737217672
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.947133636474632
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,Pressure_Pa,3,100469.50390625
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,RH_percent_mean,3,61.78191137313843
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4100000001490116
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,200.5
gec00,00,2025-03-05,2025-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.903459515139995
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.242890930175804
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100884.10546875
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,RH_percent_mean,4,52.50174283981323
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,215.125
gec00,00,2025-03-05,2025-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.079061782984763
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.319989776611351
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100644.6875
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,RH_percent_mean,5,64.86271715164185
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,211
gec00,00,2025-03-05,2025-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.4992839751534985
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.030305480957054
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,Pressure_Pa,6,100533.9404296875
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,RH_percent_mean,6,61.57700300216675
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,220.25
gec00,00,2025-03-05,2025-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.182658018753209
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.175340270996116
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,Pressure_Pa,7,101292.2509765625
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,RH_percent_mean,7,72.23759031295776
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,213
gec00,00,2025-03-05,2025-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.190444250635146
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.07108078002932
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,Pressure_Pa,8,100362.3115234375
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,RH_percent_mean,8,74.6745867729187
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.700000077486038
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,171.75
gec00,00,2025-03-05,2025-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.9236361491245875
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.733645193917434
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,Pressure_Pa,9,100441.86941964286
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,RH_percent_mean,9,82.33219037737165
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.9400000423192978
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,206.42857142857142
gec00,00,2025-03-05,2025-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.407160897601284
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.638551330566429
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,Pressure_Pa,10,100649.35546875
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,RH_percent_mean,10,89.75912284851074
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,62.75
gec00,00,2025-03-05,2025-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.908916610820277
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.305596923828148
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,11,99928.18359375
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,11,67.46201515197754
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.6000000014901161
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,190
gec00,00,2025-03-05,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.2069245714082175
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.626496887207054
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,12,101071.93359375
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,12,88.04150199890137
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,12.600000143051147
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,17.5
gec00,00,2025-03-05,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,8.729137481619853
gec00,00,2025-03-05,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.7139221191406477
gec00,00,2025-03-05,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,13,101319.03125
gec00,00,2025-03-05,2025-03-18,gcrew,noaa_gefs,00,RH_percent_mean,13,81.32500076293945
gec00,00,2025-03-05,2025-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.899999976158142
gec00,00,2025-03-05,2025-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,214
