ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.119264221191429
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,Pressure_Pa,1,101746.40234375
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,RH_percent_mean,1,83.25585269927979
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.9700000807642937
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,78.25
gec00,00,2025-04-04,2025-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3103754225502833
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.79648361206057
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101080.27734375
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,RH_percent_mean,2,82.69954872131348
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.450000211596489
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,26.75
gec00,00,2025-04-04,2025-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.715549413316825
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.587030029296898
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,3,100380.890625
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,3,79.47598505020142
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.380000114440918
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,92.5
gec00,00,2025-04-04,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.780556475443399
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.605413055419945
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101504.7763671875
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,4,45.994601249694824
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,306.5
gec00,00,2025-04-04,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.3337209043190565
gec00,00,2025-04-04,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.514653778076195
gec00,00,2025-04-04,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,5,102506.5263671875
gec00,00,2025-04-04,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,5,54.29191446304321
gec00,00,2025-04-04,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-04-04,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,294.875
