ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-10,2024-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.264847237723236
gec00,00,2024-10-10,2024-10-10,gcrew,noaa_gefs,00,RH_percent_mean,0,50.52762985229492
gec00,00,2024-10-10,2024-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-10,2024-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,203.57142857142858
gec00,00,2024-10-10,2024-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.399379853211282
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.150331115722679
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,1,49.51709270477295
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,210.625
gec00,00,2024-10-10,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5318672478082105
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.217351531982445
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,2,48.24295663833618
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,204.875
gec00,00,2024-10-10,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.951877638259019
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.64767227172854
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,3,56.02863645553589
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,175.125
gec00,00,2024-10-10,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.570455691326611
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.002862548828148
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,4,64.48162698745728
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.7000000178813934
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,139.625
gec00,00,2024-10-10,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.473624111643956
