ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.302842712402366
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102629.923828125
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,1,78.86184215545654
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.5
gec00,00,2026-04-09,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.280555515301374
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.137654876709007
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102506.513671875
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,2,67.52739667892456
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,304.625
gec00,00,2026-04-09,2026-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.739905456290142
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.385408020019554
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,3,102743.177734375
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,3,72.53885889053345
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,252.125
gec00,00,2026-04-09,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.5621239332292225
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.945001220703148
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,4,102079.501953125
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,4,65.56312036514282
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,255.5
gec00,00,2026-04-09,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.831679213083512
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.148583984375023
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101742.2939453125
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,5,65.46605205535889
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,242.875
gec00,00,2026-04-09,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2300734283765555
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.38716278076174
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101180.994140625
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,6,71.01676845550537
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.399999976158142
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,232.625
gec00,00,2026-04-09,2026-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.4635032908310865
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.534375762939476
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101631.705078125
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,RH_percent_mean,7,69.96913290023804
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,309
gec00,00,2026-04-09,2026-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.9942676390435294
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.698300933837913
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101774.3056640625
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,RH_percent_mean,8,79.95650482177734
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.9000000059604645
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,125.875
gec00,00,2026-04-09,2026-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.673196124643928
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.508059256417432
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101728.14955357143
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,RH_percent_mean,9,86.41021619524274
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.40000007301569
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,293
gec00,00,2026-04-09,2026-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.5767397149334386
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.750428771972679
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,Pressure_Pa,10,102156.08203125
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,RH_percent_mean,10,92.68184471130371
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,18.200000405311584
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,15.25
gec00,00,2026-04-09,2026-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.743227347554791
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.790864562988304
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,Pressure_Pa,11,101525.16015625
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,RH_percent_mean,11,89.13019180297852
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.610000088810921
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,191.75
gec00,00,2026-04-09,2026-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.9323275522956775
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.780786132812523
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101132.849609375
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,RH_percent_mean,12,80.09747314453125
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.119999885559082
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,265.25
gec00,00,2026-04-09,2026-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.5387365365730084
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.49739227294924
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,Pressure_Pa,13,100847.76953125
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,RH_percent_mean,13,71.00212383270264
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,1
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,271.5
gec00,00,2026-04-09,2026-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7916277693506406
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.12207946777346
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,Pressure_Pa,14,100713.2421875
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,RH_percent_mean,14,78.06134796142578
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,6.500000089406967
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,215.75
gec00,00,2026-04-09,2026-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.155659467951709
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.311746215820335
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101873.35546875
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,RH_percent_mean,15,55.06242656707764
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,300
gec00,00,2026-04-09,2026-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.108735464247857
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.33008728027346
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,Pressure_Pa,16,102318.6015625
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,RH_percent_mean,16,55.43478965759277
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,320.5
gec00,00,2026-04-09,2026-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.2466877275055697
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,13.72510681152346
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,Pressure_Pa,17,101853.63671875
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,RH_percent_mean,17,81.02180290222168
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,14.100000001490116
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,14.75
gec00,00,2026-04-09,2026-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.193890610785041
gec00,00,2026-04-09,2026-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.43763885498049
gec00,00,2026-04-09,2026-04-27,gcrew,noaa_gefs,00,Pressure_Pa,18,100423.904296875
gec00,00,2026-04-09,2026-04-27,gcrew,noaa_gefs,00,RH_percent_mean,18,81.16210269927979
