ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-14,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.130539376395112
gec00,00,2024-02-14,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,0,55.74506105695452
gec00,00,2024-02-14,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-14,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,167
gec00,00,2024-02-14,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.311049636416341
gec00,00,2024-02-14,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.245809173584007
gec00,00,2024-02-14,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,1,51.80590200424194
gec00,00,2024-02-14,2024-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-14,2024-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.375
gec00,00,2024-02-14,2024-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.82084446261236
gec00,00,2024-02-14,2024-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.978383636474632
gec00,00,2024-02-14,2024-02-16,gcrew,noaa_gefs,00,RH_percent_mean,2,60.33357000350952
gec00,00,2024-02-14,2024-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-14,2024-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,146.75
gec00,00,2024-02-14,2024-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.318531064345825
gec00,00,2024-02-14,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.158528900146507
gec00,00,2024-02-14,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,3,71.72394514083862
gec00,00,2024-02-14,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,20.809999952092767
gec00,00,2024-02-14,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.625
gec00,00,2024-02-14,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.468139848372
gec00,00,2024-02-14,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.1370674133301009
