ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-02,2021-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.897664097377255
gec00,00,2021-05-02,2021-05-02,gcrew,noaa_gefs,00,RH_percent_mean,0,50.804234095982146
gec00,00,2021-05-02,2021-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-05-02,2021-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,274.42857142857144
gec00,00,2021-05-02,2021-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.296231047773437
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.63459930419924
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,RH_percent_mean,1,75.9657039642334
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.309999898076057
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,80.5
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.649144151470133
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.84713516235354
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,RH_percent_mean,2,79.42273235321045
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.310000071302056
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,256.25
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.112449424442189
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.736245727539085
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,RH_percent_mean,3,89.19650840759277
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.940000295639038
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,181.5
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.6551829333052
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.367017364501976
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,RH_percent_mean,4,56.20295858383179
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000476837158
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,296.25
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.331301719429503
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.92676696777346
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,RH_percent_mean,5,71.97331428527832
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.909999966621399
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,139.25
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.14818938572068
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.707048034667991
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,RH_percent_mean,6,70.34901714324951
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.410000199452043
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,272.75
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8929754702992585
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.529996490478538
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,RH_percent_mean,7,70.0724835395813
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,18.169999696314335
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,67.25
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.6086727815715705
gec00,00,2021-05-02,2021-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.35050735473635
gec00,00,2021-05-02,2021-05-10,gcrew,noaa_gefs,00,RH_percent_mean,8,79.93544101715088
gec00,00,2021-05-02,2021-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,14.229999899864197
gec00,00,2021-05-02,2021-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,266
gec00,00,2021-05-02,2021-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.148042834062604
gec00,00,2021-05-02,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.725301361084007
gec00,00,2021-05-02,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,9,53.12119197845459
gec00,00,2021-05-02,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-02,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,349.375
gec00,00,2021-05-02,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.965623081247655
gec00,00,2021-05-02,2021-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.435334777832054
gec00,00,2021-05-02,2021-05-12,gcrew,noaa_gefs,00,RH_percent_mean,10,53.40397071838379
gec00,00,2021-05-02,2021-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-02,2021-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,342.75
gec00,00,2021-05-02,2021-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5358852352209205
gec00,00,2021-05-02,2021-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.876649475097679
gec00,00,2021-05-02,2021-05-13,gcrew,noaa_gefs,00,RH_percent_mean,11,71.37614917755127
gec00,00,2021-05-02,2021-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2021-05-02,2021-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,165.25
gec00,00,2021-05-02,2021-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.418896707003696
gec00,00,2021-05-02,2021-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.78051910400393
gec00,00,2021-05-02,2021-05-14,gcrew,noaa_gefs,00,RH_percent_mean,12,87.69427490234375
gec00,00,2021-05-02,2021-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.500000059604645
gec00,00,2021-05-02,2021-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,206.25
gec00,00,2021-05-02,2021-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.410927037791739
gec00,00,2021-05-02,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.003945922851585
gec00,00,2021-05-02,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,13,64.37254333496094
gec00,00,2021-05-02,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.300000287592411
gec00,00,2021-05-02,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,257.25
gec00,00,2021-05-02,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.543397564275137
gec00,00,2021-05-02,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.513055419921898
gec00,00,2021-05-02,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,14,64.41930770874023
gec00,00,2021-05-02,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2021-05-02,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,313.25
gec00,00,2021-05-02,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.537864547724259
gec00,00,2021-05-02,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,17.282983398437523
gec00,00,2021-05-02,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,15,76.49793434143066
gec00,00,2021-05-02,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-05-02,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,197.75
gec00,00,2021-05-02,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.0769169295336893
gec00,00,2021-05-02,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,19.75453338623049
gec00,00,2021-05-02,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,16,73.76450634002686
gec00,00,2021-05-02,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2021-05-02,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,267.75
gec00,00,2021-05-02,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.541180205148864
gec00,00,2021-05-02,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,15.656144714355491
gec00,00,2021-05-02,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,17,55.4993371963501
gec00,00,2021-05-02,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-05-02,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,346.75
gec00,00,2021-05-02,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.090632548163324
gec00,00,2021-05-02,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,18,13.927430725097679
gec00,00,2021-05-02,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,18,53.765058517456055
gec00,00,2021-05-02,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-05-02,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,351.5
gec00,00,2021-05-02,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,8.412392831867686
gec00,00,2021-05-02,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,19,17.70350799560549
gec00,00,2021-05-02,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,19,55.547850608825684
gec00,00,2021-05-02,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-05-02,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,351
gec00,00,2021-05-02,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.085393259691175
gec00,00,2021-05-02,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,20,18.53663787841799
gec00,00,2021-05-02,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,20,56.591108322143555
gec00,00,2021-05-02,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-05-02,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,348.75
gec00,00,2021-05-02,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.982192177361493
gec00,00,2021-05-02,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,21,20.13721618652346
gec00,00,2021-05-02,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,21,60.02542686462402
gec00,00,2021-05-02,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-05-02,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,315.75
gec00,00,2021-05-02,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.434677160786393
gec00,00,2021-05-02,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,22,23.710069274902366
gec00,00,2021-05-02,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,22,67.33883762359619
gec00,00,2021-05-02,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.799999952316284
gec00,00,2021-05-02,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,296.5
