ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.797463989257835
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101203.7255859375
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,RH_percent_mean,1,86.11570072174072
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.40000021457672
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,322.76399981975555
gec00,00,2026-07-05,2026-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5389253219801464
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.697740173339866
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101335.3759765625
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,RH_percent_mean,2,94.49110889434814
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,28.91000010073185
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,50.54700082540512
gec00,00,2026-07-05,2026-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.006297458730348
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.042810058593773
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101356.4619140625
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,3,86.77862548828125
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.0000000149011612
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255.9300022572279
gec00,00,2026-07-05,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.48354381458841
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.082307434082054
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100994.32421875
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,RH_percent_mean,4,85.3110466003418
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.40000009536743
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,312.83300368487835
gec00,00,2026-07-05,2026-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.150322451468565
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.59024581909182
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101208.6376953125
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,RH_percent_mean,5,70.6073203086853
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.48000001162290573
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,213.94250138103962
gec00,00,2026-07-05,2026-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.035623280382458
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.776277160644554
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,Pressure_Pa,6,102184.7080078125
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,RH_percent_mean,6,65.43899583816528
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,350.36750258505344
gec00,00,2026-07-05,2026-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7712050907468075
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.338098144531273
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,Pressure_Pa,7,102083.7099609375
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,RH_percent_mean,7,75.01577949523926
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000238418579
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,338.05000549554825
gec00,00,2026-07-05,2026-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.429236849768282
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.75016555786135
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,Pressure_Pa,8,101516.900390625
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,RH_percent_mean,8,82.82153987884521
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.600000023841858
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,175.87100732326508
gec00,00,2026-07-05,2026-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.2721601081373235
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.551450892857165
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,Pressure_Pa,9,100969.6953125
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,RH_percent_mean,9,70.86674662998745
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.4000000059604645
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,321.43886968067716
gec00,00,2026-07-05,2026-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.8767744691149217
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.06354675292971
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,Pressure_Pa,10,101231.8125
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,RH_percent_mean,10,70.0928373336792
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,238.60801696777344
gec00,00,2026-07-05,2026-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.4278723425980293
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.05470428466799
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,Pressure_Pa,11,101496.109375
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,RH_percent_mean,11,74.47530460357666
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,309.2760013192892
gec00,00,2026-07-05,2026-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.7728913591011244
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.69452056884768
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,Pressure_Pa,12,100833.46484375
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,RH_percent_mean,12,88.52839851379395
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,21.600000858306885
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,253.88401916623116
gec00,00,2026-07-05,2026-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.158615828650488
gec00,00,2026-07-05,2026-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.694604492187523
gec00,00,2026-07-05,2026-07-18,gcrew,noaa_gefs,00,Pressure_Pa,13,100579.583984375
gec00,00,2026-07-05,2026-07-18,gcrew,noaa_gefs,00,RH_percent_mean,13,87.7011947631836
gec00,00,2026-07-05,2026-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.8000000715255737
gec00,00,2026-07-05,2026-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,271.72401931881905
