ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.2448486328124773
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101754.3349609375
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,RH_percent_mean,1,56.92159175872803
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.13000000081956387
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,131.75
gec00,00,2025-02-19,2025-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.730681696309788
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.0791381835937273
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,Pressure_Pa,2,102425.703125
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,RH_percent_mean,2,56.93555021286011
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,198.375
gec00,00,2025-02-19,2025-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.982746178505408
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.11459197998044601
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,Pressure_Pa,3,102698.8916015625
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,RH_percent_mean,3,53.98486948013306
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,174.375
gec00,00,2025-02-19,2025-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7447072429827304
gec00,00,2025-02-19,2025-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.090375518798851
gec00,00,2025-02-19,2025-02-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101909.8759765625
gec00,00,2025-02-19,2025-02-23,gcrew,noaa_gefs,00,RH_percent_mean,4,66.29749011993408
gec00,00,2025-02-19,2025-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
