ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.0981079101562727
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,1,103203.3125
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,1,42.44555330276489
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2025-12-21,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.453652161498277
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.779145812988304
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101928.94921875
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,2,63.88048267364502
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000208616257
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,67.5
gec00,00,2025-12-21,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.50956135936583
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.065972900390648
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102358.6826171875
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,3,77.80768966674805
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2025-12-21,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6909719396174463
gec00,00,2025-12-21,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.071157073974632
gec00,00,2025-12-21,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101596.2265625
gec00,00,2025-12-21,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,4,85.666579246521
gec00,00,2025-12-21,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3000000342726707
