ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-12,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.85535801478797
gec00,00,2021-08-12,2021-08-12,gcrew,noaa_gefs,00,RH_percent_mean,0,74.08458001273019
gec00,00,2021-08-12,2021-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.170000076293945
gec00,00,2021-08-12,2021-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,270.14285714285717
gec00,00,2021-08-12,2021-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.9121558450728684
gec00,00,2021-08-12,2021-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,28.953878021240257
gec00,00,2021-08-12,2021-08-13,gcrew,noaa_gefs,00,RH_percent_mean,1,65.41130113601685
gec00,00,2021-08-12,2021-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.5500000193715096
gec00,00,2021-08-12,2021-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,298.375
gec00,00,2021-08-12,2021-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.801517339150359
gec00,00,2021-08-12,2021-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.304029083251976
gec00,00,2021-08-12,2021-08-14,gcrew,noaa_gefs,00,RH_percent_mean,2,74.28186321258545
gec00,00,2021-08-12,2021-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.900000132620335
gec00,00,2021-08-12,2021-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252.375
gec00,00,2021-08-12,2021-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.342211429119627
gec00,00,2021-08-12,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.183362579345726
gec00,00,2021-08-12,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,3,56.1143217086792
gec00,00,2021-08-12,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,21.199999630451202
gec00,00,2021-08-12,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.125
gec00,00,2021-08-12,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.313223135691946
gec00,00,2021-08-12,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.297368621826195
gec00,00,2021-08-12,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,4,67.66042566299438
gec00,00,2021-08-12,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-08-12,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,311.5
gec00,00,2021-08-12,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8251677123870866
gec00,00,2021-08-12,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.020295715332054
gec00,00,2021-08-12,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,5,61.562382221221924
gec00,00,2021-08-12,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-08-12,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,259.125
gec00,00,2021-08-12,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9414340732586517
gec00,00,2021-08-12,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.659421539306663
gec00,00,2021-08-12,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,6,57.13717985153198
gec00,00,2021-08-12,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-08-12,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,284.75
gec00,00,2021-08-12,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9083989397936811
gec00,00,2021-08-12,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.635068511962913
gec00,00,2021-08-12,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,7,57.893242835998535
gec00,00,2021-08-12,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-08-12,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,306.75
gec00,00,2021-08-12,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4075573732191424
gec00,00,2021-08-12,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.779439544677757
gec00,00,2021-08-12,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,8,66.48347473144531
gec00,00,2021-08-12,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-08-12,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,303.625
gec00,00,2021-08-12,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5692031422759602
gec00,00,2021-08-12,2021-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.98297271728518
gec00,00,2021-08-12,2021-08-21,gcrew,noaa_gefs,00,RH_percent_mean,9,79.58829498291016
gec00,00,2021-08-12,2021-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-08-12,2021-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,293.125
gec00,00,2021-08-12,2021-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.0776447604868222
gec00,00,2021-08-12,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.24501190185549
gec00,00,2021-08-12,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,10,73.85046482086182
gec00,00,2021-08-12,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2021-08-12,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,290.25
gec00,00,2021-08-12,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8635160031058648
gec00,00,2021-08-12,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.024072265625023
gec00,00,2021-08-12,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,11,77.29135704040527
gec00,00,2021-08-12,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-08-12,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,188.25
gec00,00,2021-08-12,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8317951612334165
gec00,00,2021-08-12,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.612100219726585
gec00,00,2021-08-12,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,12,75.53279685974121
gec00,00,2021-08-12,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2021-08-12,2021-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,222.75
gec00,00,2021-08-12,2021-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9424625854789186
gec00,00,2021-08-12,2021-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,25.97284851074221
gec00,00,2021-08-12,2021-08-25,gcrew,noaa_gefs,00,RH_percent_mean,13,70.66190910339355
gec00,00,2021-08-12,2021-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.4000000730156898
gec00,00,2021-08-12,2021-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,246.75
gec00,00,2021-08-12,2021-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.7613404537190582
gec00,00,2021-08-12,2021-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,27.435754394531273
gec00,00,2021-08-12,2021-08-26,gcrew,noaa_gefs,00,RH_percent_mean,14,61.295912742614746
gec00,00,2021-08-12,2021-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.6000000089406967
gec00,00,2021-08-12,2021-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,265.5
gec00,00,2021-08-12,2021-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.251832791517007
gec00,00,2021-08-12,2021-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,25.183335876464866
gec00,00,2021-08-12,2021-08-27,gcrew,noaa_gefs,00,RH_percent_mean,15,72.11525344848633
gec00,00,2021-08-12,2021-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.7000000104308128
gec00,00,2021-08-12,2021-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,236
gec00,00,2021-08-12,2021-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.8707631231273454
