ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.510163879394554
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101912.9248046875
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,RH_percent_mean,1,71.29229259490967
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,329.375
gec00,00,2025-08-03,2025-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.0168799084359383
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.16641769409182
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102262.2470703125
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,RH_percent_mean,2,78.31269645690918
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,93.5
gec00,00,2025-08-03,2025-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.0971453017327335
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.58798751831057
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,Pressure_Pa,3,102506.1962890625
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,RH_percent_mean,3,79.85244655609131
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,130.25
gec00,00,2025-08-03,2025-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5989871864739653
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.94064102172854
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,Pressure_Pa,4,102436.3955078125
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,RH_percent_mean,4,79.24931240081787
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,317
gec00,00,2025-08-03,2025-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6313524494593468
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.165139770507835
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,Pressure_Pa,5,102266.1376953125
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,RH_percent_mean,5,80.76185703277588
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,310
gec00,00,2025-08-03,2025-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0991059540632957
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.776116943359398
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,Pressure_Pa,6,102228.3544921875
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,RH_percent_mean,6,74.79816341400146
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,325.625
gec00,00,2025-08-03,2025-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.190556222715742
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.941030120849632
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102259.65234375
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,RH_percent_mean,7,77.0954041481018
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,316.625
gec00,00,2025-08-03,2025-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.8153909448000576
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.0347724914551
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102092.8740234375
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,RH_percent_mean,8,84.33334541320801
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,305.875
gec00,00,2025-08-03,2025-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.8023713895206457
gec00,00,2025-08-03,2025-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.757239641462075
gec00,00,2025-08-03,2025-08-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101700.29464285714
