ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.17852935791018
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101581.3427734375
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,1,67.58539772033691
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,284.42900586128235
gec00,00,2026-08-24,2026-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4183384269759562
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.5897041320801
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101620.828125
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,RH_percent_mean,2,72.56890058517456
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,273.23500657081604
gec00,00,2026-08-24,2026-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6203761456307646
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.90668640136721
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101293.7041015625
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,RH_percent_mean,3,85.57933902740479
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.70000009983778
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,245.02001374959946
gec00,00,2026-08-24,2026-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.162287727267833
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.251279449462913
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101393.005859375
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,RH_percent_mean,4,81.12807750701904
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5300000142306089
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,281.1490046977997
gec00,00,2026-08-24,2026-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.4135969480824715
gec00,00,2026-08-24,2026-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.742883300781273
gec00,00,2026-08-24,2026-08-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101762.623046875
