ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-01,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.7354195731027
gec00,00,2022-08-01,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,0,80.03328377859933
gec00,00,2022-08-01,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,9.639999985694885
gec00,00,2022-08-01,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,249.42857142857142
gec00,00,2022-08-01,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.2537354649580332
gec00,00,2022-08-01,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.28704986572268
gec00,00,2022-08-01,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,1,72.89822149276733
gec00,00,2022-08-01,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.2599999848753214
gec00,00,2022-08-01,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,255.625
gec00,00,2022-08-01,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.537410636227913
gec00,00,2022-08-01,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.54257736206057
gec00,00,2022-08-01,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,2,61.18542194366455
gec00,00,2022-08-01,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.39000000059604645
gec00,00,2022-08-01,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,278.75
gec00,00,2022-08-01,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7393222450700945
gec00,00,2022-08-01,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.948968505859398
gec00,00,2022-08-01,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,3,66.13662433624268
gec00,00,2022-08-01,2022-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-01,2022-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,318.625
gec00,00,2022-08-01,2022-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.947219514739089
gec00,00,2022-08-01,2022-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.66366348266604
