ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.565877532959007
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101307.52734375
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,RH_percent_mean,1,79.43501329421997
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8999999910593033
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,259.4235119819641
gec00,00,2026-09-02,2026-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9959940615730845
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.071946716308616
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101094.455078125
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,RH_percent_mean,2,72.07596158981323
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.070000097155571
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,221.41100454330444
gec00,00,2026-09-02,2026-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2399838503554976
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.490483856201195
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101174.796875
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,RH_percent_mean,3,66.30710411071777
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,273.01801013946533
gec00,00,2026-09-02,2026-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.57196482578671
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.791143035888695
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101517.6943359375
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,RH_percent_mean,4,78.0589952468872
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,236.23001408576965
gec00,00,2026-09-02,2026-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.80421219050202
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.52173767089846
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101641.884765625
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,RH_percent_mean,5,68.4109091758728
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,269.03500986099243
gec00,00,2026-09-02,2026-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9165532710835143
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.070779418945335
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,Pressure_Pa,6,101742.5185546875
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,RH_percent_mean,6,70.05100917816162
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,264.54400420188904
gec00,00,2026-09-02,2026-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9290276921315703
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.142034149169945
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,Pressure_Pa,7,101382.8037109375
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,RH_percent_mean,7,71.50496339797974
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,175.66250693798065
gec00,00,2026-09-02,2026-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.167122798782764
gec00,00,2026-09-02,2026-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.16694030761721
gec00,00,2026-09-02,2026-09-10,gcrew,noaa_gefs,00,Pressure_Pa,8,100728.6943359375
gec00,00,2026-09-02,2026-09-10,gcrew,noaa_gefs,00,RH_percent_mean,8,84.39880084991455
