ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-28,2023-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.098792375837077
gec00,00,2023-03-28,2023-03-28,gcrew,noaa_gefs,00,RH_percent_mean,0,71.54369354248047
gec00,00,2023-03-28,2023-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2023-03-28,2023-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,180
gec00,00,2023-03-28,2023-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.287240864625241
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.695333099365257
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,RH_percent_mean,1,53.811320781707764
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,249.625
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.227177282460076
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.2484603881836165
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,RH_percent_mean,2,49.25462746620178
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,284.5
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8264892012865594
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.0989814758301
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,RH_percent_mean,3,66.79354524612427
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,207.875
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.672415289258735
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.538991546630882
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,RH_percent_mean,4,78.16965198516846
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,30.150000512599945
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.5
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.854004953906908
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.553006744384788
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,RH_percent_mean,5,55.73272180557251
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,271.375
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.438704716393823
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.826322174072288
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,RH_percent_mean,6,70.45327186584473
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.32999998331069946
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,205.125
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.629364579388886
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.687783813476585
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,RH_percent_mean,7,84.50583553314209
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.820000108331442
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,83.875
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.8174653860261705
