ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-18,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.211267089843773
gec00,00,2024-10-18,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,0,48.96223994663784
gec00,00,2024-10-18,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-18,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,187.14285714285717
gec00,00,2024-10-18,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.966830522389687
gec00,00,2024-10-18,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.441979980468773
gec00,00,2024-10-18,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,44.26294183731079
gec00,00,2024-10-18,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-18,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,192.625
gec00,00,2024-10-18,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4600231063023976
gec00,00,2024-10-18,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.015603637695335
gec00,00,2024-10-18,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,41.10434055328369
gec00,00,2024-10-18,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-18,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,193.375
gec00,00,2024-10-18,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.1570111792295201
gec00,00,2024-10-18,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.385396575927757
gec00,00,2024-10-18,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,50.28219127655029
gec00,00,2024-10-18,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-18,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,188
gec00,00,2024-10-18,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3107543480359203
gec00,00,2024-10-18,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.86066589355471
gec00,00,2024-10-18,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,4,51.45334053039551
gec00,00,2024-10-18,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-18,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,180.5
gec00,00,2024-10-18,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.935032131258506
gec00,00,2024-10-18,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.670110321044945
gec00,00,2024-10-18,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,5,56.094154357910156
gec00,00,2024-10-18,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-18,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,182.25
gec00,00,2024-10-18,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.032904692540166
gec00,00,2024-10-18,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.605702972412132
gec00,00,2024-10-18,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,6,52.34345626831055
gec00,00,2024-10-18,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-18,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,183.125
gec00,00,2024-10-18,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.881518095882431
gec00,00,2024-10-18,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.611478424072288
gec00,00,2024-10-18,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,7,47.647077560424805
gec00,00,2024-10-18,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-18,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,178.125
gec00,00,2024-10-18,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.741422522325948
gec00,00,2024-10-18,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.364526367187523
gec00,00,2024-10-18,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,8,78.4866304397583
gec00,00,2024-10-18,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.8000000715255737
gec00,00,2024-10-18,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,80.375
