ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-12,2022-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.419771902901807
gec00,00,2022-06-12,2022-06-12,gcrew,noaa_gefs,00,RH_percent_mean,0,82.886260986328125
gec00,00,2022-06-12,2022-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.149999976158142
gec00,00,2022-06-12,2022-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,295.2857142857143
gec00,00,2022-06-12,2022-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.486421344562898
gec00,00,2022-06-12,2022-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.516030883789085
gec00,00,2022-06-12,2022-06-13,gcrew,noaa_gefs,00,RH_percent_mean,1,80.93297910690308
gec00,00,2022-06-12,2022-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.240000007674098
gec00,00,2022-06-12,2022-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,261.25
gec00,00,2022-06-12,2022-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2775906569109723
gec00,00,2022-06-12,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.089406585693382
gec00,00,2022-06-12,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,2,87.9687728881836
gec00,00,2022-06-12,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,29.310000270605087
gec00,00,2022-06-12,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,98.25
gec00,00,2022-06-12,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7989710673277877
gec00,00,2022-06-12,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.85880813598635
gec00,00,2022-06-12,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,3,71.55612897872925
gec00,00,2022-06-12,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2022-06-12,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,304.375
gec00,00,2022-06-12,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6325138411680302
gec00,00,2022-06-12,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.78531417846682
gec00,00,2022-06-12,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,4,76.40815258026123
gec00,00,2022-06-12,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.370000079274178
gec00,00,2022-06-12,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,309
gec00,00,2022-06-12,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.965462545064633
gec00,00,2022-06-12,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.52347335815432
gec00,00,2022-06-12,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,5,75.52005577087402
gec00,00,2022-06-12,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.100000143051147
gec00,00,2022-06-12,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,336.125
gec00,00,2022-06-12,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.101648350551974
gec00,00,2022-06-12,2022-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.10107574462893
gec00,00,2022-06-12,2022-06-18,gcrew,noaa_gefs,00,RH_percent_mean,6,53.3076958656311
gec00,00,2022-06-12,2022-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-06-12,2022-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,356.75
gec00,00,2022-06-12,2022-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.202687192491938
gec00,00,2022-06-12,2022-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.816857910156273
gec00,00,2022-06-12,2022-06-19,gcrew,noaa_gefs,00,RH_percent_mean,7,40.386863708496094
gec00,00,2022-06-12,2022-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-06-12,2022-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,371.25
gec00,00,2022-06-12,2022-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.74158509648814
gec00,00,2022-06-12,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.121209716796898
gec00,00,2022-06-12,2022-06-20,gcrew,noaa_gefs,00,RH_percent_mean,8,37.08547568321228
gec00,00,2022-06-12,2022-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-06-12,2022-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,375
gec00,00,2022-06-12,2022-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.463304701497809
gec00,00,2022-06-12,2022-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.415643310546898
gec00,00,2022-06-12,2022-06-21,gcrew,noaa_gefs,00,RH_percent_mean,9,53.09663105010986
gec00,00,2022-06-12,2022-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.30000000447034836
gec00,00,2022-06-12,2022-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,240
gec00,00,2022-06-12,2022-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.8677939478858998
gec00,00,2022-06-12,2022-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.815957641601585
gec00,00,2022-06-12,2022-06-22,gcrew,noaa_gefs,00,RH_percent_mean,10,68.17053508758545
gec00,00,2022-06-12,2022-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.500000059604645
gec00,00,2022-06-12,2022-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,143.75
gec00,00,2022-06-12,2022-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.240561305608482
gec00,00,2022-06-12,2022-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.405435180664085
gec00,00,2022-06-12,2022-06-23,gcrew,noaa_gefs,00,RH_percent_mean,11,84.00954246520996
gec00,00,2022-06-12,2022-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,11.700000643730164
gec00,00,2022-06-12,2022-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,255.25
gec00,00,2022-06-12,2022-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.3743039945321662
gec00,00,2022-06-12,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.04328308105471
gec00,00,2022-06-12,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,12,77.75854206085205
gec00,00,2022-06-12,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.8000001683831215
gec00,00,2022-06-12,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,326
gec00,00,2022-06-12,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.460935086568022
gec00,00,2022-06-12,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.466111755371116
gec00,00,2022-06-12,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,13,52.07431411743164
gec00,00,2022-06-12,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-06-12,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,343.5
gec00,00,2022-06-12,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.237441277943031
gec00,00,2022-06-12,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.612481689453148
gec00,00,2022-06-12,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,14,63.64917182922363
gec00,00,2022-06-12,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
