ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.10687408447267899
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101415.609375
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,RH_percent_mean,1,55.72547626495361
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,138.5
gec00,00,2026-01-18,2026-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.928802202510439
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-4.537332916259743
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102794.3212890625
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,RH_percent_mean,2,39.650524377822876
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,142
gec00,00,2026-01-18,2026-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.040396014085066
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.2008766174316179
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102776.6875
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,RH_percent_mean,3,36.41822576522827
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,143.125
gec00,00,2026-01-18,2026-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.175456508304682
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.241426086425804
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102063.45703125
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,RH_percent_mean,4,51.65933895111084
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.3700000047683716
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.875
gec00,00,2026-01-18,2026-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.081917071319716
gec00,00,2026-01-18,2026-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.04847564697263351
