ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-28,2022-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.018291364397344
gec00,00,2022-10-28,2022-10-28,gcrew,noaa_gefs,00,RH_percent_mean,0,60.27870723179409
gec00,00,2022-10-28,2022-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-28,2022-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,64.28571428571429
gec00,00,2022-10-28,2022-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.335852691748596
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.124375915527366
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,RH_percent_mean,1,68.55876159667969
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,153.625
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.312913251160385
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.100083923339866
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,2,71.81740856170654
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.03999999910593033
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,94
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.45164685620857
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.20649108886721
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,3,80.21949863433838
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,134.5
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.917455871352434
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.165742492675804
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,4,84.0584979057312
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.120000004768372
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115.375
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7325360198237414
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.21083221435549
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,5,70.27788591384888
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,150.375
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.7302803457458475
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.860444641113304
