ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-22,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.05540945870538
gec00,00,2023-09-22,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,0,67.17476490565709
gec00,00,2023-09-22,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.10000000149011612
gec00,00,2023-09-22,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,164.28571428571428
gec00,00,2023-09-22,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.54849004479217
gec00,00,2023-09-22,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.01387176513674
gec00,00,2023-09-22,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,1,84.09432029724121
gec00,00,2023-09-22,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,35.93999991565943
gec00,00,2023-09-22,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,34.5
gec00,00,2023-09-22,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,13.358964182442527
gec00,00,2023-09-22,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.484395599365257
gec00,00,2023-09-22,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,2,86.88526344299316
gec00,00,2023-09-22,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,23.469999864697456
gec00,00,2023-09-22,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,28.5
gec00,00,2023-09-22,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.292216154769052
gec00,00,2023-09-22,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.772336578369163
gec00,00,2023-09-22,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,3,84.52117347717285
gec00,00,2023-09-22,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.1800000295042992
gec00,00,2023-09-22,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,66.125
gec00,00,2023-09-22,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.2455607968832005
gec00,00,2023-09-22,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.037805175781273
gec00,00,2023-09-22,2023-09-26,gcrew,noaa_gefs,00,RH_percent_mean,4,84.20946311950684
gec00,00,2023-09-22,2023-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.4099999740719795
gec00,00,2023-09-22,2023-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,38.625
gec00,00,2023-09-22,2023-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.355821497330693
