ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-17,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.839292689732165
gec00,00,2023-07-17,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,0,70.7722647530692
gec00,00,2023-07-17,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.8899999856948853
gec00,00,2023-07-17,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,305
gec00,00,2023-07-17,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.513275898769563
gec00,00,2023-07-17,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.788457489013695
gec00,00,2023-07-17,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,1,72.34342527389526
gec00,00,2023-07-17,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.609999991953373
gec00,00,2023-07-17,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,313.125
gec00,00,2023-07-17,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.158054778194975
gec00,00,2023-07-17,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.046636199951195
gec00,00,2023-07-17,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,2,69.35505199432373
gec00,00,2023-07-17,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2400000467896461
gec00,00,2023-07-17,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,280.125
gec00,00,2023-07-17,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1670478538175244
gec00,00,2023-07-17,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.203698730468773
gec00,00,2023-07-17,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,3,78.04926681518555
gec00,00,2023-07-17,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.700000077486038
gec00,00,2023-07-17,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,219.75
gec00,00,2023-07-17,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.098584268421577
gec00,00,2023-07-17,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.59564361572268
gec00,00,2023-07-17,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,4,81.05264139175415
