ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.06503829956057
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101552.7568359375
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,1,69.01031541824341
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.2100000008940697
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,150.5
gec00,00,2025-02-08,2025-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.576875080896237
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.618318176269554
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,2,102625.326171875
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,2,56.337867736816406
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,135.25
gec00,00,2025-02-08,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5433378633444295
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.474214172363304
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,3,102461.2724609375
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,3,65.9737958908081
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.029999999329447746
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,87.125
gec00,00,2025-02-08,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.475485465980706
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.0410247802734602
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,4,102443.212890625
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,4,70.57720851898193
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,93.5
gec00,00,2025-02-08,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.072482083128031
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.383443450927757
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101485.3193359375
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,RH_percent_mean,5,89.93743324279785
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.750000320374966
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,40.125
gec00,00,2025-02-08,2025-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.093583108501487
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.6940361022949446
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,6,102745.546875
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,RH_percent_mean,6,58.10789775848389
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.019999999552965164
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,143.125
gec00,00,2025-02-08,2025-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.622110554642941
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.7409721374511946
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,Pressure_Pa,7,102730.25390625
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,RH_percent_mean,7,76.42210483551025
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.21000000089406967
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,77.375
gec00,00,2025-02-08,2025-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.158485095952344
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.194856262207054
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,8,100824.9912109375
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,8,98.3160924911499
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,74.57999823987484
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,12.75
gec00,00,2025-02-08,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.119897181337407
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.561334228515648
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,9,100801.85379464286
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,9,64.13270677839007
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.299999952316284
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,181
gec00,00,2025-02-08,2025-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.846961327041276
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.024595642089821
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,Pressure_Pa,10,102387.921875
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,RH_percent_mean,10,41.897175788879395
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,186.25
gec00,00,2025-02-08,2025-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.238786482354744
gec00,00,2025-02-08,2025-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.5737472534179915
