ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.080717468261696
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,Pressure_Pa,1,103503.1572265625
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,RH_percent_mean,1,45.9657838344574
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124
gec00,00,2026-03-01,2026-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5961646592986165
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.9672485351562727
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,Pressure_Pa,2,103224.392578125
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,RH_percent_mean,2,77.96850967407227
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.700000047683716
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,19.125
gec00,00,2026-03-01,2026-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.049392762656866
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.658128356933616
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,Pressure_Pa,3,102382.5703125
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,RH_percent_mean,3,85.28468227386475
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.5
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,184.5
gec00,00,2026-03-01,2026-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.462969933986354
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.73437652587893
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101923.361328125
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,RH_percent_mean,4,76.24117374420166
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5000000149011612
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,203
gec00,00,2026-03-01,2026-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.857673084400994
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.201959228515648
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101913.6904296875
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,RH_percent_mean,5,82.17946147918701
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.200000047683716
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,182.75
gec00,00,2026-03-01,2026-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.244539577303741
gec00,00,2026-03-01,2026-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.098989105224632
gec00,00,2026-03-01,2026-03-07,gcrew,noaa_gefs,00,Pressure_Pa,6,101499.7646484375
gec00,00,2026-03-01,2026-03-07,gcrew,noaa_gefs,00,RH_percent_mean,6,79.4237380027771
gec00,00,2026-03-01,2026-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.5000001192092896
