ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-27,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.1356401715960045
gec00,00,2024-03-27,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,0,92.05060250418526
gec00,00,2024-03-27,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.500000096857548
gec00,00,2024-03-27,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,19.28571428571429
gec00,00,2024-03-27,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.351602279121998
gec00,00,2024-03-27,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.3310371398926
gec00,00,2024-03-27,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,1,91.48058795928955
gec00,00,2024-03-27,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,25.92000025510788
gec00,00,2024-03-27,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,52.125
gec00,00,2024-03-27,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.170267725409464
gec00,00,2024-03-27,2024-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.818132019042991
gec00,00,2024-03-27,2024-03-29,gcrew,noaa_gefs,00,RH_percent_mean,2,52.34121370315552
gec00,00,2024-03-27,2024-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.699999988079071
gec00,00,2024-03-27,2024-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,243.75
gec00,00,2024-03-27,2024-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.039753090899195
gec00,00,2024-03-27,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.045789337158226
gec00,00,2024-03-27,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,3,52.54182767868042
gec00,00,2024-03-27,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-27,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,227.125
gec00,00,2024-03-27,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.506505223430065
gec00,00,2024-03-27,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.119355773925804
gec00,00,2024-03-27,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,4,75.91444969177246
gec00,00,2024-03-27,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.199999988079071
gec00,00,2024-03-27,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,219.25
gec00,00,2024-03-27,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5973692574465947
gec00,00,2024-03-27,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.618535614013695
gec00,00,2024-03-27,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,5,87.57919120788574
gec00,00,2024-03-27,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.9100001603364944
gec00,00,2024-03-27,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110
gec00,00,2024-03-27,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3245106755034612
gec00,00,2024-03-27,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.013146972656273
gec00,00,2024-03-27,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,6,94.45842361450195
gec00,00,2024-03-27,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.120000161230564
gec00,00,2024-03-27,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,45.5
gec00,00,2024-03-27,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.350591150403157
gec00,00,2024-03-27,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.575288391113304
gec00,00,2024-03-27,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,7,97.4072675704956
gec00,00,2024-03-27,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,24.950000524520874
gec00,00,2024-03-27,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,23.75
gec00,00,2024-03-27,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.527496260786993
gec00,00,2024-03-27,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.116048431396507
gec00,00,2024-03-27,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,8,74.88084697723389
gec00,00,2024-03-27,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,15.810000576078892
gec00,00,2024-03-27,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,214.75
gec00,00,2024-03-27,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.134416822348428
gec00,00,2024-03-27,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.928540802001976
gec00,00,2024-03-27,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,9,65.70818042755127
gec00,00,2024-03-27,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.0999999791383743
gec00,00,2024-03-27,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,196.5
gec00,00,2024-03-27,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.752691529686718
gec00,00,2024-03-27,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.3201156616211165
gec00,00,2024-03-27,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,10,63.95930480957031
gec00,00,2024-03-27,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000000447034836
gec00,00,2024-03-27,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199.75
gec00,00,2024-03-27,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.565789101721325
gec00,00,2024-03-27,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.4720626831054915
gec00,00,2024-03-27,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,11,62.220839500427246
gec00,00,2024-03-27,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-03-27,2024-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,260
gec00,00,2024-03-27,2024-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.686750943358703
gec00,00,2024-03-27,2024-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.329240417480491
