ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.224114990234398
gec00,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,00,RH_percent_mean,0,43.78192574637277
gec00,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,127.14285714285715
gec00,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.533796409756193
gec00,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.047299957275413
gec00,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,00,RH_percent_mean,1,46.23313522338867
gec00,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,129.375
gec00,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1667570021908253
gec00,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.092893218994163
gec00,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,00,RH_percent_mean,2,54.637211322784424
gec00,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.5
gec00,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9063630606308484
gec00,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.62525329589846
gec00,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,00,RH_percent_mean,3,68.37371444702148
gec00,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.300000011920929
gec00,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,67.5
gec00,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.798382134357142
gec00,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.901918029785179
gec00,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,00,RH_percent_mean,4,54.785014152526855
gec00,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,123.75
gec00,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.318126008211081
gec00,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.925130462646507
gec00,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,00,RH_percent_mean,5,72.45484781265259
gec00,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,13.599999845027924
gec00,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,25.5
gec00,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.46236920601815
gec00,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.58246765136721
gec00,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,6,74.81447887420654
gec00,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.260000193491578
gec00,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,69.375
gec00,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.696332316984198
gec00,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.854665374755882
gec00,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,7,65.95497941970825
gec00,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,90
gec00,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.6239045615902525
gec00,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.429772949218773
gec00,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,8,77.73064613342285
gec00,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.089999958872795
gec00,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,35
gec00,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.7122192610194
gec00,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.2526107788086165
gec00,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,9,53.02154874801636
gec00,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.700000047683716
gec00,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,110
gec00,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.119373185149664
gec00,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.529931640625023
gec00,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,10,51.54276657104492
gec00,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,122.5
gec00,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6109128658597234
gec00,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.596635437011741
gec00,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,11,75.72419929504395
gec00,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,90.5
gec00,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.3623102974128605
gec00,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.649507141113304
gec00,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,12,71.9874038696289
gec00,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.9100000858306885
gec00,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,70.75
gec00,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.589887259650514
gec00,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.076623535156273
gec00,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,13,73.0455207824707
gec00,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.900000095367432
gec00,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,29.75
gec00,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.300072062394667
gec00,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.088647460937523
gec00,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,00,RH_percent_mean,14,89.93332862854004
gec00,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.700000047683716
gec00,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,51.75
gec00,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.394164155295784
gec00,00,2022-11-22,2022-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.035058593750023
gec00,00,2022-11-22,2022-12-07,gcrew,noaa_gefs,00,RH_percent_mean,15,69.51777839660645
gec00,00,2022-11-22,2022-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.3000001460313797
gec00,00,2022-11-22,2022-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,87.5
