ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.656175231933616
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102589.4462890625
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,RH_percent_mean,1,59.75664806365967
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155
gec00,00,2025-10-24,2025-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.164870589078599
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.252600969587077
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,Pressure_Pa,2,102613.109375
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,RH_percent_mean,2,61.17967823573521
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,125.42857142857143
gec00,00,2025-10-24,2025-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.6881734011062253
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.996183013916038
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,Pressure_Pa,3,102280.33203125
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,RH_percent_mean,3,87.92886161804199
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,19.800000190734863
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,9.125
gec00,00,2025-10-24,2025-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.532903116304462
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.62580261230471
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101593.861328125
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,RH_percent_mean,4,93.6076431274414
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,49.150000393390656
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,15.5
gec00,00,2025-10-24,2025-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.775193651695402
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.384778594970726
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,Pressure_Pa,5,100634.767578125
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,RH_percent_mean,5,94.85449695587158
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.199999898672104
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,62.25
gec00,00,2025-10-24,2025-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.764750307852971
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.815541839599632
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,Pressure_Pa,6,99887.841796875
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,RH_percent_mean,6,77.31495428085327
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.800000250339508
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,164
gec00,00,2025-10-24,2025-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8030351309980848
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.9749580383301
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,Pressure_Pa,7,99970.3359375
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,RH_percent_mean,7,74.21855115890503
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,134.5
gec00,00,2025-10-24,2025-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.968184229302335
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.168557739257835
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101095.1484375
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,RH_percent_mean,8,71.0107274055481
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.4199999570846558
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,160.25
gec00,00,2025-10-24,2025-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.26643902267055
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.528824288504486
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,Pressure_Pa,9,100422.171875
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,RH_percent_mean,9,76.59079905918666
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.519999999552965
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,173.14285714285714
gec00,00,2025-10-24,2025-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.149895968109549
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.714044189453148
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,Pressure_Pa,10,99083.28125
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,RH_percent_mean,10,84.97423458099365
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,44.690001875162125
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,3.25
gec00,00,2025-10-24,2025-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.762893039216923
gec00,00,2025-10-24,2025-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.444581604003929
gec00,00,2025-10-24,2025-11-04,gcrew,noaa_gefs,00,Pressure_Pa,11,100710.560546875
