ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-31,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.5418291364397545
gec00,00,2023-01-31,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,0,71.25626591273716
gec00,00,2023-01-31,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.19999999925494194
gec00,00,2023-01-31,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,30
gec00,00,2023-01-31,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.365442723790211
gec00,00,2023-01-31,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.1242309570312727
gec00,00,2023-01-31,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,1,62.808653831481934
gec00,00,2023-01-31,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4900000020861626
gec00,00,2023-01-31,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,108.5
gec00,00,2023-01-31,2023-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.011360355864303
gec00,00,2023-01-31,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.494618988037132
gec00,00,2023-01-31,2023-02-02,gcrew,noaa_gefs,00,RH_percent_mean,2,44.120521545410156
gec00,00,2023-01-31,2023-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-31,2023-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.25
gec00,00,2023-01-31,2023-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4655490966836524
gec00,00,2023-01-31,2023-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.826997375488304
gec00,00,2023-01-31,2023-02-03,gcrew,noaa_gefs,00,RH_percent_mean,3,52.93323564529419
gec00,00,2023-01-31,2023-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-01-31,2023-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,151.625
gec00,00,2023-01-31,2023-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.10014553606523
gec00,00,2023-01-31,2023-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-4.758409881591774
gec00,00,2023-01-31,2023-02-04,gcrew,noaa_gefs,00,RH_percent_mean,4,40.815890312194824
gec00,00,2023-01-31,2023-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-31,2023-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.125
gec00,00,2023-01-31,2023-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.6143750611909455
gec00,00,2023-01-31,2023-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.542653656005882
gec00,00,2023-01-31,2023-02-05,gcrew,noaa_gefs,00,RH_percent_mean,5,52.225523471832275
gec00,00,2023-01-31,2023-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-31,2023-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,126.25
gec00,00,2023-01-31,2023-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.309375540230804
gec00,00,2023-01-31,2023-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.6757675170898665
gec00,00,2023-01-31,2023-02-06,gcrew,noaa_gefs,00,RH_percent_mean,6,78.33530330657959
gec00,00,2023-01-31,2023-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.5
gec00,00,2023-01-31,2023-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,135.125
gec00,00,2023-01-31,2023-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.524778391952689
gec00,00,2023-01-31,2023-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.996938323974632
gec00,00,2023-01-31,2023-02-07,gcrew,noaa_gefs,00,RH_percent_mean,7,71.49379348754883
gec00,00,2023-01-31,2023-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-31,2023-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,109.625
gec00,00,2023-01-31,2023-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.285016604094554
gec00,00,2023-01-31,2023-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.679952239990257
gec00,00,2023-01-31,2023-02-08,gcrew,noaa_gefs,00,RH_percent_mean,8,61.45634889602661
gec00,00,2023-01-31,2023-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-01-31,2023-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,147.875
gec00,00,2023-01-31,2023-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.546191099444894
gec00,00,2023-01-31,2023-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.471719360351585
gec00,00,2023-01-31,2023-02-09,gcrew,noaa_gefs,00,RH_percent_mean,9,49.61985445022583
gec00,00,2023-01-31,2023-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-01-31,2023-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,164.5
gec00,00,2023-01-31,2023-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.119485117062535
gec00,00,2023-01-31,2023-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.566262817382835
gec00,00,2023-01-31,2023-02-10,gcrew,noaa_gefs,00,RH_percent_mean,10,66.81319522857666
gec00,00,2023-01-31,2023-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.6000001430511475
gec00,00,2023-01-31,2023-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,66.75
gec00,00,2023-01-31,2023-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.383594746560827
gec00,00,2023-01-31,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.587205505371116
gec00,00,2023-01-31,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,11,96.62574195861816
gec00,00,2023-01-31,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,35.700000286102295
gec00,00,2023-01-31,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,6.5
gec00,00,2023-01-31,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.7991461192369735
gec00,00,2023-01-31,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.2257858276367415
gec00,00,2023-01-31,2023-02-12,gcrew,noaa_gefs,00,RH_percent_mean,12,54.098326683044434
gec00,00,2023-01-31,2023-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2023-01-31,2023-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,128
gec00,00,2023-01-31,2023-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,12.536565778589221
gec00,00,2023-01-31,2023-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.3062911987304915
gec00,00,2023-01-31,2023-02-13,gcrew,noaa_gefs,00,RH_percent_mean,13,49.68968677520752
gec00,00,2023-01-31,2023-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-01-31,2023-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,177
gec00,00,2023-01-31,2023-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,8.483350511617886
gec00,00,2023-01-31,2023-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.020875549316429
gec00,00,2023-01-31,2023-02-14,gcrew,noaa_gefs,00,RH_percent_mean,14,47.99825096130371
gec00,00,2023-01-31,2023-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2023-01-31,2023-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,158
gec00,00,2023-01-31,2023-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.978596828579029
gec00,00,2023-01-31,2023-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.280274963378929
gec00,00,2023-01-31,2023-02-15,gcrew,noaa_gefs,00,RH_percent_mean,15,54.6760835647583
gec00,00,2023-01-31,2023-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-01-31,2023-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,152.5
gec00,00,2023-01-31,2023-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.655835030707638
gec00,00,2023-01-31,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,1.224397277832054
gec00,00,2023-01-31,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,16,66.54486465454102
gec00,00,2023-01-31,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.100000120699406
gec00,00,2023-01-31,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,106.75
gec00,00,2023-01-31,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.211115101306126
gec00,00,2023-01-31,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,1.6732727050781477
gec00,00,2023-01-31,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,17,50.01736354827881
gec00,00,2023-01-31,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
