ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-20,2022-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.70303170340404
gec00,00,2022-05-20,2022-05-20,gcrew,noaa_gefs,00,RH_percent_mean,0,81.64246804373605
gec00,00,2022-05-20,2022-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.0300000365823507
gec00,00,2022-05-20,2022-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,270.57142857142856
gec00,00,2022-05-20,2022-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4666482047745077
gec00,00,2022-05-20,2022-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.363408660888695
gec00,00,2022-05-20,2022-05-21,gcrew,noaa_gefs,00,RH_percent_mean,1,64.16751050949097
gec00,00,2022-05-20,2022-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000238418579
gec00,00,2022-05-20,2022-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.875
gec00,00,2022-05-20,2022-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.403767813008812
gec00,00,2022-05-20,2022-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.601800537109398
gec00,00,2022-05-20,2022-05-22,gcrew,noaa_gefs,00,RH_percent_mean,2,72.94586992263794
gec00,00,2022-05-20,2022-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-05-20,2022-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,333.875
gec00,00,2022-05-20,2022-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.432793644752933
gec00,00,2022-05-20,2022-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.832856750488304
gec00,00,2022-05-20,2022-05-23,gcrew,noaa_gefs,00,RH_percent_mean,3,70.33999824523926
gec00,00,2022-05-20,2022-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.979999735951424
gec00,00,2022-05-20,2022-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,301.375
gec00,00,2022-05-20,2022-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.036663220775529
gec00,00,2022-05-20,2022-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.312959289550804
gec00,00,2022-05-20,2022-05-24,gcrew,noaa_gefs,00,RH_percent_mean,4,83.17286539077759
gec00,00,2022-05-20,2022-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,28.64000053703785
gec00,00,2022-05-20,2022-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,51
gec00,00,2022-05-20,2022-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.418866084690582
gec00,00,2022-05-20,2022-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.28736267089846
gec00,00,2022-05-20,2022-05-25,gcrew,noaa_gefs,00,RH_percent_mean,5,73.1784725189209
gec00,00,2022-05-20,2022-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-05-20,2022-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,177.25
gec00,00,2022-05-20,2022-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.7692617186178445
gec00,00,2022-05-20,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.016091918945335
gec00,00,2022-05-20,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,6,84.08984375
gec00,00,2022-05-20,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.8599999975413084
gec00,00,2022-05-20,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,103.75
gec00,00,2022-05-20,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5827812434543733
gec00,00,2022-05-20,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.8188301086426
gec00,00,2022-05-20,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,7,91.67954635620117
gec00,00,2022-05-20,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.830000001937151
gec00,00,2022-05-20,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,194
gec00,00,2022-05-20,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.1260209318779575
gec00,00,2022-05-20,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.539311981201195
gec00,00,2022-05-20,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,8,89.04202175140381
gec00,00,2022-05-20,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,32.14000128209591
gec00,00,2022-05-20,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,264.25
gec00,00,2022-05-20,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.569671957749632
gec00,00,2022-05-20,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.416986083984398
gec00,00,2022-05-20,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,9,90.31680488586426
gec00,00,2022-05-20,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,20.46000000834465
gec00,00,2022-05-20,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,138.25
gec00,00,2022-05-20,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.605763977301192
gec00,00,2022-05-20,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.608178710937523
gec00,00,2022-05-20,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,10,92.3902816772461
gec00,00,2022-05-20,2022-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,8.40000006556511
gec00,00,2022-05-20,2022-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,101.5
gec00,00,2022-05-20,2022-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.225613457186778
gec00,00,2022-05-20,2022-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.23469696044924
gec00,00,2022-05-20,2022-05-31,gcrew,noaa_gefs,00,RH_percent_mean,11,82.06617736816406
gec00,00,2022-05-20,2022-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000000447034836
gec00,00,2022-05-20,2022-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,244.5
gec00,00,2022-05-20,2022-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1202550679587002
gec00,00,2022-05-20,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.53625640869143
