ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.908681488037132
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101136.7421875
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,RH_percent_mean,1,70.5587158203125
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,45.29999923706055
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,362.75
gec00,00,2026-06-12,2026-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9919490060458735
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.087888336181663
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100717.23828125
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,RH_percent_mean,2,74.97213411331177
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,28.130001187324524
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,311.625
gec00,00,2026-06-12,2026-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.053110041493489
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.45173034667971
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,Pressure_Pa,3,100907.0654296875
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,RH_percent_mean,3,74.11503648757935
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.039999961853027
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.375
gec00,00,2026-06-12,2026-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4028206935801797
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.03680572509768
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101003.984375
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,4,73.68916893005371
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.6000000312924385
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,295.875
gec00,00,2026-06-12,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.421664525130955
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.04623184204104
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,5,100958.494140625
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,5,84.24192237854004
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,296.5
gec00,00,2026-06-12,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.2138627454544375
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.516660308837913
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,6,100600.9677734375
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,6,72.86052179336548
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.8000000715255737
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,228.875
gec00,00,2026-06-12,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.141437543588893
gec00,00,2026-06-12,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.651399230957054
gec00,00,2026-06-12,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101031.6640625
gec00,00,2026-06-12,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,7,68.67787599563599
gec00,00,2026-06-12,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-06-12,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,340.75
