ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.41082916259768
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100944.177734375
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,1,80.42494487762451
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.520000100135803
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,287.18850100040436
gec00,00,2026-08-16,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8989799828252165
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.803201293945335
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101070.7216796875
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,2,70.98644638061523
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,277.5960075855255
gec00,00,2026-08-16,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3220957805763653
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.68286285400393
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101308.9453125
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,RH_percent_mean,3,66.77428150177002
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,305.4800024032593
gec00,00,2026-08-16,2026-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1129298947833868
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.059594726562523
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,4,100885.7685546875
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,4,84.59501457214355
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,32.30000136047602
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269.95450592041016
gec00,00,2026-08-16,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0640182238126936
gec00,00,2026-08-16,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.713304138183616
gec00,00,2026-08-16,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101042.1220703125
gec00,00,2026-08-16,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,5,88.50160026550293
gec00,00,2026-08-16,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,22.100000768899918
gec00,00,2026-08-16,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.20350062847137
