ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-01,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.125120326450915
gec00,00,2023-07-01,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,0,81.20072719029018
gec00,00,2023-07-01,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.17000027000904
gec00,00,2023-07-01,2023-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,274.2857142857143
gec00,00,2023-07-01,2023-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.572434394905092
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.742898559570335
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,RH_percent_mean,1,85.97980117797852
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.300000309944153
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,223.875
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.360606114151026
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.406751251220726
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,RH_percent_mean,2,79.38212728500366
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.73000055551529
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,259.375
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1307397110120974
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.926438903808616
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,3,75.52380752563477
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.690000291913748
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,287.125
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1808973184962914
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.922341918945335
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,4,71.84334802627563
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8999999836087227
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.75
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1346070331605893
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.15092239379885
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,5,74.00160598754883
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.8100000005215406
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,309.625
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5523210791392634
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.495900726318382
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,6,74.76417684555054
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.0799999982118607
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,294.25
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.2834735202132257
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.294622039794945
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,7,76.07263803482056
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,285.625
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.1507684016640916
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.778421020507835
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,8,79.8820276260376
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,15.190000534057617
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,175.75
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.1189113278823286
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.985513305664085
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,9,82.07982540130615
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,14.700000196695328
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,213.75
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.6139317395352886
gec00,00,2023-07-01,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.04510650634768
gec00,00,2023-07-01,2023-07-11,gcrew,noaa_gefs,00,RH_percent_mean,10,66.36533832550049
gec00,00,2023-07-01,2023-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.6000000014901161
gec00,00,2023-07-01,2023-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,301.5
gec00,00,2023-07-01,2023-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.448621669611377
gec00,00,2023-07-01,2023-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.69013366699221
gec00,00,2023-07-01,2023-07-12,gcrew,noaa_gefs,00,RH_percent_mean,11,65.54537010192871
gec00,00,2023-07-01,2023-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.7999999895691872
gec00,00,2023-07-01,2023-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,335.25
gec00,00,2023-07-01,2023-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.994301283015223
gec00,00,2023-07-01,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.52362213134768
gec00,00,2023-07-01,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,12,67.02684879302979
gec00,00,2023-07-01,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.900000050663948
gec00,00,2023-07-01,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,240
gec00,00,2023-07-01,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.829506336632227
gec00,00,2023-07-01,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,25.30481109619143
gec00,00,2023-07-01,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,13,76.87966728210449
gec00,00,2023-07-01,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,19.500000476837158
gec00,00,2023-07-01,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,311.25
gec00,00,2023-07-01,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.8861469118505902
gec00,00,2023-07-01,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,26.132669067382835
gec00,00,2023-07-01,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,14,78.54726219177246
gec00,00,2023-07-01,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,13.300000548362732
gec00,00,2023-07-01,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,300.25
gec00,00,2023-07-01,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.055673926035302
gec00,00,2023-07-01,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,27.000947570800804
gec00,00,2023-07-01,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,15,65.38225841522217
gec00,00,2023-07-01,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-07-01,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,303.5
gec00,00,2023-07-01,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.530650374781401
gec00,00,2023-07-01,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,26.673875427246116
gec00,00,2023-07-01,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,16,68.57266616821289
gec00,00,2023-07-01,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-07-01,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,311.25
gec00,00,2023-07-01,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.1202243685955926
gec00,00,2023-07-01,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,17,26.422265625000023
gec00,00,2023-07-01,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,17,70.61498737335205
gec00,00,2023-07-01,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-07-01,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,336.25
gec00,00,2023-07-01,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.4842105846938107
gec00,00,2023-07-01,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,18,27.09291229248049
gec00,00,2023-07-01,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,18,72.05036163330078
gec00,00,2023-07-01,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-07-01,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,329.25
gec00,00,2023-07-01,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.215492783735244
gec00,00,2023-07-01,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,19,29.039941406250023
gec00,00,2023-07-01,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,19,66.0255765914917
gec00,00,2023-07-01,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-07-01,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,330.75
gec00,00,2023-07-01,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,1.4977010786913523
gec00,00,2023-07-01,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,20,31.00360260009768
gec00,00,2023-07-01,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,20,56.234816551208496
gec00,00,2023-07-01,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000059604645
gec00,00,2023-07-01,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,311.75
gec00,00,2023-07-01,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.6856861782562897
gec00,00,2023-07-01,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,21,30.61409149169924
gec00,00,2023-07-01,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,21,59.56185531616211
gec00,00,2023-07-01,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,21,1.3000000268220901
gec00,00,2023-07-01,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,303.25
gec00,00,2023-07-01,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.317056210741158
gec00,00,2023-07-01,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,22,26.408731079101585
gec00,00,2023-07-01,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,22,84.66868209838867
gec00,00,2023-07-01,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,22,4.200000047683716
gec00,00,2023-07-01,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,246.5
gec00,00,2023-07-01,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.7371311114527295
gec00,00,2023-07-01,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,23,26.464898681640648
gec00,00,2023-07-01,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,23,80.42587947845459
gec00,00,2023-07-01,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,23,13.200000286102295
gec00,00,2023-07-01,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,218
gec00,00,2023-07-01,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.8935990120097355
gec00,00,2023-07-01,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,24,26.76587066650393
gec00,00,2023-07-01,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,24,75.26192474365234
gec00,00,2023-07-01,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,24,3.6000000834465027
gec00,00,2023-07-01,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,163.75
gec00,00,2023-07-01,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.7788500616351945
gec00,00,2023-07-01,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,25,26.89045104980471
gec00,00,2023-07-01,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,25,73.83651065826416
gec00,00,2023-07-01,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,25,1.0000000074505806
gec00,00,2023-07-01,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,245
gec00,00,2023-07-01,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.6560872484454
gec00,00,2023-07-01,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,26,25.40405426025393
gec00,00,2023-07-01,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,26,78.5476016998291
gec00,00,2023-07-01,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2023-07-01,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,284.75
gec00,00,2023-07-01,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.0757215747252085
gec00,00,2023-07-01,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,27,25.31488189697268
gec00,00,2023-07-01,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,27,81.28522491455078
gec00,00,2023-07-01,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.10000000149011612
