ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-07,2024-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.278508758544945
gec00,00,2024-12-07,2024-12-08,gcrew,noaa_gefs,00,RH_percent_mean,1,59.43984270095825
gec00,00,2024-12-07,2024-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-07,2024-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,60
gec00,00,2024-12-07,2024-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.158910190192145
gec00,00,2024-12-07,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.678018188476585
gec00,00,2024-12-07,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,2,80.64657402038574
gec00,00,2024-12-07,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.1000000536441803
gec00,00,2024-12-07,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,10
gec00,00,2024-12-07,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.174881421812878
gec00,00,2024-12-07,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.911943054199241
gec00,00,2024-12-07,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,3,83.60319137573242
gec00,00,2024-12-07,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.200000002980232
gec00,00,2024-12-07,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,48.75
gec00,00,2024-12-07,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.12039743987867
gec00,00,2024-12-07,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.273187255859398
gec00,00,2024-12-07,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,4,72.6958475112915
gec00,00,2024-12-07,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,78.34000205993652
gec00,00,2024-12-07,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,47.5
gec00,00,2024-12-07,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.211267513036891
gec00,00,2024-12-07,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.797059631347679
gec00,00,2024-12-07,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,5,48.14935874938965
gec00,00,2024-12-07,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-07,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115
gec00,00,2024-12-07,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.082007021484513
gec00,00,2024-12-07,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.7911705017089616
gec00,00,2024-12-07,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,6,44.19055891036987
gec00,00,2024-12-07,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-07,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,113.75
gec00,00,2024-12-07,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7516548883835616
gec00,00,2024-12-07,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.7283302307129134
gec00,00,2024-12-07,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,7,42.607558727264404
