ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-01,2023-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.705974469866094
gec00,00,2023-03-01,2023-03-01,gcrew,noaa_gefs,00,RH_percent_mean,0,76.8165283203125
gec00,00,2023-03-01,2023-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-03-01,2023-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,162.14285714285714
gec00,00,2023-03-01,2023-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.519564787547391
gec00,00,2023-03-01,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.759767150878929
gec00,00,2023-03-01,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,1,80.06749439239502
gec00,00,2023-03-01,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6800000015646219
gec00,00,2023-03-01,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,145.625
gec00,00,2023-03-01,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.776474135482888
gec00,00,2023-03-01,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.390699005126976
gec00,00,2023-03-01,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,2,69.32625246047974
gec00,00,2023-03-01,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.7799998614937067
gec00,00,2023-03-01,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,74.375
gec00,00,2023-03-01,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.144314284746615
gec00,00,2023-03-01,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.057088470459007
gec00,00,2023-03-01,2023-03-04,gcrew,noaa_gefs,00,RH_percent_mean,3,75.88229513168335
gec00,00,2023-03-01,2023-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,31.46999979019165
gec00,00,2023-03-01,2023-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,177.875
gec00,00,2023-03-01,2023-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.42732851300881
gec00,00,2023-03-01,2023-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.876191711425804
gec00,00,2023-03-01,2023-03-05,gcrew,noaa_gefs,00,RH_percent_mean,4,61.51033115386963
gec00,00,2023-03-01,2023-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-01,2023-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,221.125
gec00,00,2023-03-01,2023-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.4726082162542395
gec00,00,2023-03-01,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.569268798828148
gec00,00,2023-03-01,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,5,57.834479331970215
gec00,00,2023-03-01,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-01,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,208.125
gec00,00,2023-03-01,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4167645480689925
gec00,00,2023-03-01,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.857888793945335
gec00,00,2023-03-01,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,6,65.69287776947021
gec00,00,2023-03-01,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.3300000429153442
gec00,00,2023-03-01,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,189.375
gec00,00,2023-03-01,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.912602605006567
gec00,00,2023-03-01,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.236844635009788
gec00,00,2023-03-01,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,7,57.168296813964844
gec00,00,2023-03-01,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-03-01,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,229.5
gec00,00,2023-03-01,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.724979895388982
gec00,00,2023-03-01,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.885251617431663
gec00,00,2023-03-01,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,8,64.68165111541748
gec00,00,2023-03-01,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-03-01,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,226.5
gec00,00,2023-03-01,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.106595408800162
gec00,00,2023-03-01,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.116422271728538
gec00,00,2023-03-01,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,9,66.96660614013672
gec00,00,2023-03-01,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-03-01,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,166.5
gec00,00,2023-03-01,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.246442160844219
gec00,00,2023-03-01,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.048425292968773
gec00,00,2023-03-01,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,10,89.2037124633789
gec00,00,2023-03-01,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.5
gec00,00,2023-03-01,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,75.5
gec00,00,2023-03-01,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.841144244982774
gec00,00,2023-03-01,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.9195343017578352
gec00,00,2023-03-01,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,11,76.68483543395996
gec00,00,2023-03-01,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.80000002682209
gec00,00,2023-03-01,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,75.75
gec00,00,2023-03-01,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,9.530660010196064
gec00,00,2023-03-01,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.156068420410179
gec00,00,2023-03-01,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,12,67.81919765472412
gec00,00,2023-03-01,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-03-01,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,173
gec00,00,2023-03-01,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.31027960444141
gec00,00,2023-03-01,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.9515014648437727
gec00,00,2023-03-01,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,13,69.00329399108887
