ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.20363464355466476
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102096.9033203125
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,RH_percent_mean,1,60.1680588722229
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.600000202655792
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,38.625
gec00,00,2025-02-07,2025-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7340510391541537
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.234346008300804
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101586.4208984375
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,2,77.34549570083618
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.500000298023224
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.375
gec00,00,2025-02-07,2025-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.871093180864365
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.3948226928711165
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,3,102715.1630859375
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,3,66.9185094833374
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131.625
gec00,00,2025-02-07,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5067389044652426
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.0750366210937727
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,4,102403.8544921875
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,4,76.25905990600586
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6000000014901161
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,99.5
gec00,00,2025-02-07,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.8451137412505116
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.9574951171874773
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,5,103002.064453125
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,5,55.72726249694824
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,131.375
gec00,00,2025-02-07,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.900180372916256
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.6203475952148665
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101767.884765625
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,RH_percent_mean,6,97.97353267669678
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,66.91000127792358
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,15.375
gec00,00,2025-02-07,2025-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.358731542818268
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.2925582885742415
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,7,102382.80078125
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,RH_percent_mean,7,70.29877519607544
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,175.125
gec00,00,2025-02-07,2025-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.242655316468214
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.46518478393557
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,Pressure_Pa,8,101250.646484375
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,RH_percent_mean,8,89.7793140411377
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.809999711811543
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,42.75
gec00,00,2025-02-07,2025-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.559156411692239
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-1.4371834891182809
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,9,101259.24107142857
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,9,77.79506356375558
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,36.40999974869192
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,150.42857142857142
gec00,00,2025-02-07,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.670987682170322
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-3.1954177856445085
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,10,101331.048828125
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,10,76.62338066101074
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,142.25
gec00,00,2025-02-07,2025-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.071915310489991
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.8283630371093977
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,Pressure_Pa,11,100482.416015625
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,RH_percent_mean,11,80.5313663482666
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,182.5
gec00,00,2025-02-07,2025-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.308806053302031
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.8739181518554915
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,Pressure_Pa,12,100587.08984375
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,RH_percent_mean,12,73.9673376083374
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,123.25
gec00,00,2025-02-07,2025-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.481647887651063
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.0927825927734602
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,Pressure_Pa,13,101736.447265625
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,RH_percent_mean,13,45.96255970001221
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,161.5
gec00,00,2025-02-07,2025-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.773199755434535
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.5045639038086165
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,Pressure_Pa,14,101311.642578125
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,RH_percent_mean,14,89.18355178833008
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,14,11.800000190734863
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,35.25
gec00,00,2025-02-07,2025-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.2252420674889297
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.7355514526367415
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,Pressure_Pa,15,100915.044921875
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,RH_percent_mean,15,90.89512825012207
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.799999952316284
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,97
gec00,00,2025-02-07,2025-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.647311144729618
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-0.329740905761696
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,Pressure_Pa,16,99396.859375
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,RH_percent_mean,16,83.20574474334717
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,16,24.129999816417694
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,86
gec00,00,2025-02-07,2025-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,10.045459023395143
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-4.76219787597654
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,Pressure_Pa,17,100417.232421875
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,RH_percent_mean,17,55.06373882293701
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.20000000298023224
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,166.5
gec00,00,2025-02-07,2025-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.98159617028945
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-2.2805999755859148
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,Pressure_Pa,18,101187.95703125
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,RH_percent_mean,18,52.060729026794434
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,191.5
gec00,00,2025-02-07,2025-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.863592879106413
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,19,1.4746261596679915
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,Pressure_Pa,19,101885.57421875
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,RH_percent_mean,19,60.820579528808594
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,199
gec00,00,2025-02-07,2025-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.5646671455882957
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.617272949218773
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,Pressure_Pa,20,101383.189453125
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,RH_percent_mean,20,86.51368141174316
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,20,5.6000001430511475
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,58.5
gec00,00,2025-02-07,2025-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.757246572543603
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,21,2.3727661132812727
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,Pressure_Pa,21,101853.607421875
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,RH_percent_mean,21,80.400299072265625
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,21,9.100000381469727
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,75.25
gec00,00,2025-02-07,2025-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.785373440713172
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,22,5.267068481445335
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,Pressure_Pa,22,100919.68359375
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,RH_percent_mean,22,84.6202449798584
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,22,27.60000067949295
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,155
gec00,00,2025-02-07,2025-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.593407526638579
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,23,5.1970993041992415
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,Pressure_Pa,23,101512.783203125
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,RH_percent_mean,23,77.63990783691406
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,178
gec00,00,2025-02-07,2025-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.2942767090500227
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,24,7.899438476562523
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,Pressure_Pa,24,101150.099609375
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,RH_percent_mean,24,72.6275749206543
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,166.25
gec00,00,2025-02-07,2025-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.230636497151624
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,25,7.2355209350586165
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,Pressure_Pa,25,100683.21875
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,RH_percent_mean,25,91.68782997131348
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,25,16.5
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,50.5
gec00,00,2025-02-07,2025-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.9397189204622745
