ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-07,2023-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.535259137834844
gec00,00,2023-02-07,2023-02-07,gcrew,noaa_gefs,00,RH_percent_mean,0,69.3697019304548
gec00,00,2023-02-07,2023-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-02-07,2023-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,113
gec00,00,2023-02-07,2023-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.6277697826370217
gec00,00,2023-02-07,2023-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.760964965820335
gec00,00,2023-02-07,2023-02-08,gcrew,noaa_gefs,00,RH_percent_mean,1,74.67120885848999
gec00,00,2023-02-07,2023-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8899999856948853
gec00,00,2023-02-07,2023-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,149
gec00,00,2023-02-07,2023-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8450577672561996
gec00,00,2023-02-07,2023-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.687181091308616
gec00,00,2023-02-07,2023-02-09,gcrew,noaa_gefs,00,RH_percent_mean,2,74.70115852355957
gec00,00,2023-02-07,2023-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-07,2023-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,99.125
gec00,00,2023-02-07,2023-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.663513757931954
gec00,00,2023-02-07,2023-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.346021270751976
gec00,00,2023-02-07,2023-02-10,gcrew,noaa_gefs,00,RH_percent_mean,3,68.20079040527344
gec00,00,2023-02-07,2023-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.019999999552965164
gec00,00,2023-02-07,2023-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.75
gec00,00,2023-02-07,2023-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.425153955693378
gec00,00,2023-02-07,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.993115997314476
gec00,00,2023-02-07,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,4,54.079944133758545
gec00,00,2023-02-07,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-02-07,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,146.5
gec00,00,2023-02-07,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.740997847402453
gec00,00,2023-02-07,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.894227600097679
gec00,00,2023-02-07,2023-02-12,gcrew,noaa_gefs,00,RH_percent_mean,5,65.76272678375244
gec00,00,2023-02-07,2023-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.1000000163912773
gec00,00,2023-02-07,2023-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,63.25
gec00,00,2023-02-07,2023-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.967985375375703
gec00,00,2023-02-07,2023-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.0124984741211165
gec00,00,2023-02-07,2023-02-13,gcrew,noaa_gefs,00,RH_percent_mean,6,60.417683124542236
gec00,00,2023-02-07,2023-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.520000219345093
gec00,00,2023-02-07,2023-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,145.125
gec00,00,2023-02-07,2023-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.591257912439621
gec00,00,2023-02-07,2023-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.641336059570335
gec00,00,2023-02-07,2023-02-14,gcrew,noaa_gefs,00,RH_percent_mean,7,53.3779730796814
gec00,00,2023-02-07,2023-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-02-07,2023-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,178.25
gec00,00,2023-02-07,2023-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.104641826005426
gec00,00,2023-02-07,2023-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.22910079956057
gec00,00,2023-02-07,2023-02-15,gcrew,noaa_gefs,00,RH_percent_mean,8,68.60197591781616
gec00,00,2023-02-07,2023-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.2199999988079071
gec00,00,2023-02-07,2023-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,144
gec00,00,2023-02-07,2023-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.355538476297207
gec00,00,2023-02-07,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.209344482421898
gec00,00,2023-02-07,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,9,79.05073642730713
gec00,00,2023-02-07,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.700000025331974
gec00,00,2023-02-07,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,109.5
gec00,00,2023-02-07,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.735536780061836
gec00,00,2023-02-07,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.773851013183616
gec00,00,2023-02-07,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,10,81.63939380645752
gec00,00,2023-02-07,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,30.199999690055847
gec00,00,2023-02-07,2023-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,46.25
gec00,00,2023-02-07,2023-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.712252845335758
gec00,00,2023-02-07,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,1.6530090332031477
gec00,00,2023-02-07,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,11,45.988755226135254
gec00,00,2023-02-07,2023-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-02-07,2023-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,156
gec00,00,2023-02-07,2023-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.716732974758546
gec00,00,2023-02-07,2023-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.196534729003929
gec00,00,2023-02-07,2023-02-19,gcrew,noaa_gefs,00,RH_percent_mean,12,51.519150733947754
gec00,00,2023-02-07,2023-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-02-07,2023-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,180.75
gec00,00,2023-02-07,2023-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.517504696493242
gec00,00,2023-02-07,2023-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.417909240722679
gec00,00,2023-02-07,2023-02-20,gcrew,noaa_gefs,00,RH_percent_mean,13,62.31434345245361
gec00,00,2023-02-07,2023-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-02-07,2023-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,153
gec00,00,2023-02-07,2023-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.569257423116133
gec00,00,2023-02-07,2023-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.681802368164085
gec00,00,2023-02-07,2023-02-21,gcrew,noaa_gefs,00,RH_percent_mean,14,77.0259838104248
gec00,00,2023-02-07,2023-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-02-07,2023-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,148.25
gec00,00,2023-02-07,2023-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.9462485637330214
gec00,00,2023-02-07,2023-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.395364379882835
gec00,00,2023-02-07,2023-02-22,gcrew,noaa_gefs,00,RH_percent_mean,15,78.20548248291016
gec00,00,2023-02-07,2023-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.4000000059604645
gec00,00,2023-02-07,2023-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,114.5
gec00,00,2023-02-07,2023-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.2131616511175
gec00,00,2023-02-07,2023-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.113160705566429
gec00,00,2023-02-07,2023-02-23,gcrew,noaa_gefs,00,RH_percent_mean,16,83.36262798309326
