ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-01,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.94652273995538
gec00,00,2022-06-01,2022-06-01,gcrew,noaa_gefs,00,RH_percent_mean,0,66.36633409772601
gec00,00,2022-06-01,2022-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.5199999995529652
gec00,00,2022-06-01,2022-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,312.14285714285717
gec00,00,2022-06-01,2022-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.237699571855351
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.72859344482424
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,76.25934314727783
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.870000004768372
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,333.375
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4657329254195286
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.35019454956057
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,72.27780866622925
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.21999979019165
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.5
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.118290407448963
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.456407165527366
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,57.297858238220215
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
