ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-11,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.046367536272346
gec00,00,2022-11-11,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,0,91.86246163504464
gec00,00,2022-11-11,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,15.829999476671219
gec00,00,2022-11-11,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,17.142857142857142
gec00,00,2022-11-11,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.349965531670742
gec00,00,2022-11-11,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.397527313232445
gec00,00,2022-11-11,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,1,79.5866265296936
gec00,00,2022-11-11,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.280000356957316
gec00,00,2022-11-11,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,120.875
gec00,00,2022-11-11,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.721439078367095
gec00,00,2022-11-11,2022-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.75330505371096
gec00,00,2022-11-11,2022-11-13,gcrew,noaa_gefs,00,RH_percent_mean,2,64.85809135437012
gec00,00,2022-11-11,2022-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2299999929964542
gec00,00,2022-11-11,2022-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.625
gec00,00,2022-11-11,2022-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.299790318533603
gec00,00,2022-11-11,2022-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.087934112548851
gec00,00,2022-11-11,2022-11-14,gcrew,noaa_gefs,00,RH_percent_mean,3,54.15982675552368
gec00,00,2022-11-11,2022-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-11,2022-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,143.625
gec00,00,2022-11-11,2022-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.242410546174902
gec00,00,2022-11-11,2022-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.843930816650413
gec00,00,2022-11-11,2022-11-15,gcrew,noaa_gefs,00,RH_percent_mean,4,57.74691438674927
gec00,00,2022-11-11,2022-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2022-11-11,2022-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,76.125
gec00,00,2022-11-11,2022-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6772890512875698
gec00,00,2022-11-11,2022-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.305928802490257
gec00,00,2022-11-11,2022-11-16,gcrew,noaa_gefs,00,RH_percent_mean,5,77.74786520004272
gec00,00,2022-11-11,2022-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,23.89999955892563
gec00,00,2022-11-11,2022-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,104.75
gec00,00,2022-11-11,2022-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.167783416985798
gec00,00,2022-11-11,2022-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.634034729003929
gec00,00,2022-11-11,2022-11-17,gcrew,noaa_gefs,00,RH_percent_mean,6,53.44627809524536
gec00,00,2022-11-11,2022-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-11-11,2022-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137.5
gec00,00,2022-11-11,2022-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.293551250116295
gec00,00,2022-11-11,2022-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.851434326171898
gec00,00,2022-11-11,2022-11-18,gcrew,noaa_gefs,00,RH_percent_mean,7,52.31330394744873
gec00,00,2022-11-11,2022-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-11-11,2022-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,137.75
gec00,00,2022-11-11,2022-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.614524969837231
gec00,00,2022-11-11,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.6693206787109602
gec00,00,2022-11-11,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,8,46.60377025604248
gec00,00,2022-11-11,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-11-11,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,135.875
gec00,00,2022-11-11,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.222660544907039
gec00,00,2022-11-11,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.114278411865257
gec00,00,2022-11-11,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,9,42.53781270980835
gec00,00,2022-11-11,2022-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-11-11,2022-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,138.75
gec00,00,2022-11-11,2022-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.924289267907778
gec00,00,2022-11-11,2022-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.4078613281250227
gec00,00,2022-11-11,2022-11-21,gcrew,noaa_gefs,00,RH_percent_mean,10,43.175148010253906
gec00,00,2022-11-11,2022-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-11-11,2022-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,135.25
gec00,00,2022-11-11,2022-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.852423775418959
gec00,00,2022-11-11,2022-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.7061325073242415
gec00,00,2022-11-11,2022-11-22,gcrew,noaa_gefs,00,RH_percent_mean,11,43.91567039489746
gec00,00,2022-11-11,2022-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-11-11,2022-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,129
gec00,00,2022-11-11,2022-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.797683903999985
gec00,00,2022-11-11,2022-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.920960998535179
gec00,00,2022-11-11,2022-11-23,gcrew,noaa_gefs,00,RH_percent_mean,12,54.522196769714355
gec00,00,2022-11-11,2022-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-11-11,2022-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,77.75
gec00,00,2022-11-11,2022-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.7884686206012494
gec00,00,2022-11-11,2022-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.587220764160179
gec00,00,2022-11-11,2022-11-24,gcrew,noaa_gefs,00,RH_percent_mean,13,90.68076515197754
gec00,00,2022-11-11,2022-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,16.90000009536743
gec00,00,2022-11-11,2022-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,22.5
gec00,00,2022-11-11,2022-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.3485062052095875
gec00,00,2022-11-11,2022-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.784913635253929
gec00,00,2022-11-11,2022-11-25,gcrew,noaa_gefs,00,RH_percent_mean,14,69.74659824371338
gec00,00,2022-11-11,2022-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.0999999791383743
gec00,00,2022-11-11,2022-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,85
gec00,00,2022-11-11,2022-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.456997054465293
gec00,00,2022-11-11,2022-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.282983398437523
gec00,00,2022-11-11,2022-11-26,gcrew,noaa_gefs,00,RH_percent_mean,15,54.25731086730957
gec00,00,2022-11-11,2022-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2022-11-11,2022-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,117.5
gec00,00,2022-11-11,2022-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,9.945010595041996
gec00,00,2022-11-11,2022-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,1.8200927734375227
gec00,00,2022-11-11,2022-11-27,gcrew,noaa_gefs,00,RH_percent_mean,16,53.159555435180664
gec00,00,2022-11-11,2022-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-11-11,2022-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,120
gec00,00,2022-11-11,2022-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.515439760200115
gec00,00,2022-11-11,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.560647583007835
gec00,00,2022-11-11,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,17,56.77103233337402
gec00,00,2022-11-11,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2022-11-11,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,102.5
gec00,00,2022-11-11,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.527284420507584
gec00,00,2022-11-11,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.01355895996096
gec00,00,2022-11-11,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,18,68.81436252593994
gec00,00,2022-11-11,2022-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-11-11,2022-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,89.25
gec00,00,2022-11-11,2022-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.569244113536428
gec00,00,2022-11-11,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,19,14.265184020996116
gec00,00,2022-11-11,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,19,81.21334648132324
gec00,00,2022-11-11,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-11-11,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,92.25
