ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-08,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.434433419363863
gec00,00,2024-05-08,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,0,79.08809171404157
gec00,00,2024-05-08,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.8100000247359276
gec00,00,2024-05-08,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,291
gec00,00,2024-05-08,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5142264743035723
gec00,00,2024-05-08,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.92422256469729
gec00,00,2024-05-08,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,1,75.44842958450317
gec00,00,2024-05-08,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.710000053048134
gec00,00,2024-05-08,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,108.25
gec00,00,2024-05-08,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2555562627314405
gec00,00,2024-05-08,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.015187835693382
gec00,00,2024-05-08,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,2,89.8655366897583
gec00,00,2024-05-08,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.480000011622906
gec00,00,2024-05-08,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,107.625
gec00,00,2024-05-08,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4839756708829945
gec00,00,2024-05-08,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.877133941650413
gec00,00,2024-05-08,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,3,81.90781593322754
gec00,00,2024-05-08,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.39000004529953
gec00,00,2024-05-08,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,156.875
gec00,00,2024-05-08,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.197034790388258
gec00,00,2024-05-08,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.856927490234398
gec00,00,2024-05-08,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,4,76.32207107543945
gec00,00,2024-05-08,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.690000087022781
gec00,00,2024-05-08,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,307.25
gec00,00,2024-05-08,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.206695867561689
gec00,00,2024-05-08,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.60343704223635
gec00,00,2024-05-08,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,5,59.63670110702515
gec00,00,2024-05-08,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-05-08,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,343
gec00,00,2024-05-08,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5113423926805942
gec00,00,2024-05-08,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.150483703613304
