ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.553826904296898
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,Pressure_Pa,1,102304.693359375
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,RH_percent_mean,1,75.51874923706055
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,315.25
gec00,00,2026-06-08,2026-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.887429256888185
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.090329742431663
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101360.419921875
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,RH_percent_mean,2,74.29046487808228
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4999999776482582
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,221.25
gec00,00,2026-06-08,2026-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.472689326829421
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.826043701171898
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101066.740234375
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,RH_percent_mean,3,82.9365177154541
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.600000061094761
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,219
gec00,00,2026-06-08,2026-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3325802594625498
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.523305511474632
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101033.248046875
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,RH_percent_mean,4,79.1510763168335
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.699999988079071
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,341.875
gec00,00,2026-06-08,2026-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.017539969270259
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.68396911621096
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,Pressure_Pa,5,100974.0361328125
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,RH_percent_mean,5,85.15173435211182
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.900000147521496
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.125
gec00,00,2026-06-08,2026-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.7156825382814533
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.079064941406273
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,Pressure_Pa,6,100672.888671875
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,RH_percent_mean,6,80.24522638320923
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.000000357627869
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,331
gec00,00,2026-06-08,2026-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6544736624016805
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.82299957275393
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,Pressure_Pa,7,100861.3662109375
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,RH_percent_mean,7,84.09441184997559
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,16.829999923706055
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,173.125
gec00,00,2026-06-08,2026-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7135195023361423
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.585897064209007
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101345.279296875
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,8,65.23005104064941
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,341
gec00,00,2026-06-08,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.4555815939085095
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.21178152901788
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101106.1875
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,9,78.74889264787946
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.089999973773956
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,329.14285714285717
gec00,00,2026-06-08,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.960553802612144
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.191995239257835
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,10,100673.65625
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,10,84.95765495300293
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.200000047683716
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,151.25
gec00,00,2026-06-08,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.3236513952719666
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.014916992187523
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,11,101072.455078125
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,11,76.2377576828003
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.9000000059604645
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,203.75
gec00,00,2026-06-08,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.070736724112682
gec00,00,2026-06-08,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.00538787841799
gec00,00,2026-06-08,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,12,100673.853515625
gec00,00,2026-06-08,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,12,81.53149890899658
gec00,00,2026-06-08,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.8000000044703484
