ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.437139129638695
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101904.80078125
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,71.21753358840942
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.625
gec00,00,2026-06-01,2026-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.710211245478501
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.464654541015648
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101997.8076171875
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,60.50711441040039
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,358.625
gec00,00,2026-06-01,2026-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4467954897432724
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.41644439697268
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101924.5322265625
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,63.07201862335205
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,322.25
gec00,00,2026-06-01,2026-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9852757572025426
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.041436767578148
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101537.7880859375
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,RH_percent_mean,4,63.839539527893066
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,321.125
gec00,00,2026-06-01,2026-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.02356625422179
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.15283355712893
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101189.7109375
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,RH_percent_mean,5,79.65995931625366
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.410000056028366
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.25
gec00,00,2026-06-01,2026-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.755655031709215
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.837434387207054
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,Pressure_Pa,6,101552.919921875
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,RH_percent_mean,6,94.35871505737305
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,67.00000143051147
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,11.25
gec00,00,2026-06-01,2026-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.672804686434725
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.605996704101585
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,Pressure_Pa,7,102012.9794921875
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,RH_percent_mean,7,73.68035078048706
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.7199999876320362
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,301.375
gec00,00,2026-06-01,2026-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.798227670840428
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.655725097656273
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,Pressure_Pa,8,102185.595703125
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,RH_percent_mean,8,63.55980682373047
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,366
gec00,00,2026-06-01,2026-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.148139127236258
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.622905622209846
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,Pressure_Pa,9,101855.93415178571
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,RH_percent_mean,9,66.48745945521763
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,410.14285714285717
gec00,00,2026-06-01,2026-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.2953183127686563
gec00,00,2026-06-01,2026-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.67853698730471
